抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-08-24 10:00:39,2026-08-24 09:45,1389.5,1395.0,-0.39,631100,1396.0,1388.5,1541.5,1169.0
2026-08-24 10:05:41,2026-08-24 09:50,1386.5,1395.0,-0.61,672200,1396.0,1386.5,1541.5,1169.0
2026-08-24 10:10:32,2026-08-24 09:55,1388.0,1395.0,-0.5,694800,1396.0,1386.5,1541.5,1169.0
2026-08-24 10:15:43,2026-08-24 10:00,1387.0,1395.0,-0.57,723200,1396.0,1386.5,1541.5,1169.0
2026-08-24 10:20:37,2026-08-24 10:02,1386.0,1395.0,-0.65,732200,1396.0,1386.0,1541.5,1169.0
2026-08-24 10:25:58,2026-08-24 10:10,1385.0,1395.0,-0.72,862300,1396.0,1385.0,1541.5,1169.0
2026-08-24 10:30:38,2026-08-24 10:15,1384.5,1395.0,-0.75,912100,1396.0,1383.5,1541.5,1169.0
2026-08-24 10:35:47,2026-08-24 10:20,1384.5,1395.0,-0.75,939600,1396.0,1383.5,1541.5,1169.0
2026-08-24 10:40:41,2026-08-24 10:25,1383.5,1395.0,-0.82,949200,1396.0,1383.5,1541.5,1169.0
2026-08-24 10:45:43,2026-08-24 10:30,1383.5,1395.0,-0.82,972600,1396.0,1383.0,1541.5,1169.0
2026-08-24 10:50:33,2026-08-24 10:35,1384.0,1395.0,-0.79,994500,1396.0,1383.0,1541.5,1169.0
2026-08-24 10:55:42,2026-08-24 10:40,1384.5,1395.0,-0.75,1011400,1396.0,1383.0,1541.5,1169.0
2026-08-24 11:00:37,2026-08-24 10:45,1387.5,1395.0,-0.54,1042200,1396.0,1383.0,1541.5,1169.0
2026-08-24 11:05:40,2026-08-24 10:50,1388.5,1395.0,-0.47,1063600,1396.0,1383.0,1541.5,1169.0
2026-08-24 11:10:43,2026-08-24 10:55,1387.5,1395.0,-0.54,1083200,1396.0,1383.0,1541.5,1169.0
2026-08-24 11:15:37,2026-08-24 10:59,1387.5,1395.0,-0.54,1091200,1396.0,1383.0,1541.5,1169.0
2026-08-24 11:20:47,2026-08-24 11:05,1388.5,1395.0,-0.47,1111200,1396.0,1383.0,1541.5,1169.0
2026-08-24 11:25:32,2026-08-24 11:09,1388.0,1395.0,-0.5,1115900,1396.0,1383.0,1541.5,1169.0
2026-08-24 11:30:36,2026-08-24 11:15,1389.0,1395.0,-0.43,1141900,1396.0,1383.0,1541.5,1169.0
2026-08-24 12:30:33,2026-08-24 11:30,1391.0,1395.0,-0.29,1180200,1396.0,1383.0,1541.5,1169.0
2026-08-24 12:35:41,2026-08-24 11:30,1391.0,1395.0,-0.29,1180200,1396.0,1383.0,1541.5,1169.0
2026-08-24 12:40:41,2026-08-24 11:30,1391.0,1395.0,-0.29,1180200,1396.0,1383.0,1541.5,1169.0
2026-08-24 12:45:39,2026-08-24 11:30,1391.0,1395.0,-0.29,1180200,1396.0,1383.0,1541.5,1169.0
2026-08-24 12:50:35,2026-08-24 12:35,1390.0,1395.0,-0.36,1257800,1396.0,1383.0,1541.5,1169.0
2026-08-24 12:55:32,2026-08-24 12:40,1392.5,1395.0,-0.18,1290900,1396.0,1383.0,1541.5,1169.0
2026-08-24 13:00:37,2026-08-24 12:45,1393.5,1395.0,-0.11,1334800,1396.0,1383.0,1541.5,1169.0
2026-08-24 13:05:41,2026-08-24 12:50,1392.0,1395.0,-0.22,1356300,1396.0,1383.0,1541.5,1169.0
2026-08-24 13:10:36,2026-08-24 12:55,1391.5,1395.0,-0.25,1390800,1396.0,1383.0,1541.5,1169.0
2026-08-24 13:15:35,2026-08-24 13:00,1393.5,1395.0,-0.11,1425900,1396.0,1383.0,1541.5,1169.0
2026-08-24 13:20:35,2026-08-24 13:05,1393.5,1395.0,-0.11,1440100,1396.0,1383.0,1541.5,1169.0
2026-08-24 13:25:41,2026-08-24 13:10,1392.0,1395.0,-0.22,1456800,1396.0,1383.0,1541.5,1169.0
2026-08-24 13:30:37,2026-08-24 13:15,1392.0,1395.0,-0.22,1476200,1396.0,1383.0,1541.5,1169.0
2026-08-24 13:35:34,2026-08-24 13:20,1391.0,1395.0,-0.29,1484200,1396.0,1383.0,1541.5,1169.0
2026-08-24 13:40:38,2026-08-24 13:25,1390.0,1395.0,-0.36,1520400,1396.0,1383.0,1541.5,1169.0
2026-08-24 13:45:36,2026-08-24 13:30,1390.0,1395.0,-0.36,1542000,1396.0,1383.0,1541.5,1169.0
2026-08-24 13:50:35,2026-08-24 13:35,1390.5,1395.0,-0.32,1550300,1396.0,1383.0,1541.5,1169.0
2026-08-24 13:55:31,2026-08-24 13:39,1390.5,1395.0,-0.32,1560700,1396.0,1383.0,1541.5,1169.0
2026-08-24 14:00:35,2026-08-24 13:45,1390.5,1395.0,-0.32,1579300,1396.0,1383.0,1541.5,1169.0
2026-08-24 14:05:34,2026-08-24 13:50,1391.5,1395.0,-0.25,1590700,1396.0,1383.0,1541.5,1169.0
2026-08-24 14:10:38,2026-08-24 13:55,1390.5,1395.0,-0.32,1605000,1396.0,1383.0,1541.5,1169.0
2026-08-24 14:15:42,2026-08-24 14:00,1390.0,1395.0,-0.36,1640500,1396.0,1383.0,1541.5,1169.0
2026-08-24 14:20:36,2026-08-24 14:05,1391.5,1395.0,-0.25,1669700,1396.0,1383.0,1541.5,1169.0
2026-08-24 14:25:37,2026-08-24 14:10,1393.5,1395.0,-0.11,1702000,1396.0,1383.0,1541.5,1169.0
2026-08-24 14:30:36,2026-08-24 14:15,1393.0,1395.0,-0.14,1737600,1396.0,1383.0,1541.5,1169.0
2026-08-24 14:35:38,2026-08-24 14:20,1393.0,1395.0,-0.14,1758700,1396.0,1383.0,1541.5,1169.0
2026-08-24 14:40:43,2026-08-24 14:25,1392.5,1395.0,-0.18,1768200,1396.0,1383.0,1541.5,1169.0
2026-08-24 14:45:41,2026-08-24 14:30,1393.0,1395.0,-0.14,1786700,1396.0,1383.0,1541.5,1169.0
2026-08-24 14:50:40,2026-08-24 14:35,1393.5,1395.0,-0.11,1806100,1396.0,1383.0,1541.5,1169.0
2026-08-24 14:55:38,2026-08-24 14:40,1393.0,1395.0,-0.14,1835000,1396.0,1383.0,1541.5,1169.0
2026-08-24 15:00:36,2026-08-24 14:45,1392.5,1395.0,-0.18,1861200,1396.0,1383.0,1541.5,1169.0
2026-08-24 15:05:36,2026-08-24 14:50,1392.5,1395.0,-0.18,1876300,1396.0,1383.0,1541.5,1169.0
2026-08-24 15:10:51,2026-08-24 14:55,1391.5,1395.0,-0.25,1897500,1396.0,1383.0,1541.5,1169.0
2026-08-24 15:15:34,2026-08-24 15:00,1391.5,1395.0,-0.25,1933600,1396.0,1383.0,1541.5,1169.0
2026-08-24 15:20:42,2026-08-24 15:05,1390.5,1395.0,-0.32,1953500,1396.0,1383.0,1541.5,1169.0
2026-08-24 15:25:44,2026-08-24 15:10,1390.0,1395.0,-0.36,1998600,1396.0,1383.0,1541.5,1169.0
2026-08-24 15:30:36,2026-08-24 15:15,1391.0,1395.0,-0.29,2042600,1396.0,1383.0,1541.5,1169.0
2026-08-24 15:40:49,2026-08-24 15:24,1391.5,1395.0,-0.25,2139300,1396.0,1383.0,1541.5,1169.0
2026-08-25 09:05:52,2026-08-24 15:30,1393.0,1395.0,-0.14,2824200,1396.0,1383.0,1541.5,1169.0
2026-08-25 09:10:31,2026-08-24 15:30,1393.0,1395.0,-0.14,2824200,1396.0,1383.0,1541.5,1169.0
2026-08-25 09:16:21,2026-08-25 09:01,1393.0,1395.0,-0.14,3093200,1402.0,1397.5,1541.5,1169.0
2026-08-25 09:20:33,2026-08-25 09:05,1401.5,1393.0,0.61,377800,1402.5,1396.0,1541.5,1169.0
2026-08-25 09:25:43,2026-08-25 09:10,1405.0,1393.0,0.86,514200,1405.5,1396.0,1541.5,1169.0
2026-08-25 09:30:33,2026-08-25 09:15,1406.5,1393.0,0.97,593800,1407.0,1396.0,1541.5,1169.0
2026-08-25 09:35:30,2026-08-25 09:20,1400.5,1393.0,0.54,658900,1407.0,1396.0,1541.5,1169.0
2026-08-25 09:40:36,2026-08-25 09:25,1398.5,1393.0,0.39,701700,1407.0,1396.0,1541.5,1169.0
2026-08-25 09:45:34,2026-08-25 09:30,1398.0,1393.0,0.36,719200,1407.0,1396.0,1541.5,1169.0
2026-08-25 09:50:31,2026-08-25 09:35,1394.5,1393.0,0.11,765100,1407.0,1394.5,1541.5,1169.0
2026-08-25 09:55:39,2026-08-25 09:40,1392.5,1393.0,-0.04,809600,1407.0,1392.5,1541.5,1169.0
2026-08-25 10:00:34,2026-08-25 09:45,1393.0,1393.0,0.0,848800,1407.0,1391.5,1541.5,1169.0
2026-08-25 10:05:55,2026-08-25 09:50,1392.5,1393.0,-0.04,879100,1407.0,1391.5,1541.5,1169.0
2026-08-25 10:10:47,2026-08-25 09:55,1393.0,1393.0,0.0,915200,1407.0,1391.0,1541.5,1169.0
2026-08-25 10:15:44,2026-08-25 10:00,1393.5,1393.0,0.04,939100,1407.0,1391.0,1541.5,1169.0
2026-08-25 10:20:35,2026-08-25 10:05,1394.5,1393.0,0.11,970900,1407.0,1391.0,1541.5,1169.0
2026-08-25 10:25:30,2026-08-25 10:10,1392.5,1393.0,-0.04,1008200,1407.0,1391.0,1541.5,1169.0
2026-08-25 10:30:33,2026-08-25 10:15,1394.5,1393.0,0.11,1022400,1407.0,1391.0,1541.5,1169.0
2026-08-25 10:35:40,2026-08-25 10:20,1396.5,1393.0,0.25,1044400,1407.0,1391.0,1541.5,1169.0
2026-08-25 10:40:42,2026-08-25 10:25,1393.5,1393.0,0.04,1069700,1407.0,1391.0,1541.5,1169.0
2026-08-25 10:45:32,2026-08-25 10:30,1395.5,1393.0,0.18,1088800,1407.0,1391.0,1541.5,1169.0
2026-08-25 10:50:37,2026-08-25 10:34,1395.0,1393.0,0.14,1107300,1407.0,1391.0,1541.5,1169.0
2026-08-25 10:55:39,2026-08-25 10:40,1396.5,1393.0,0.25,1127100,1407.0,1391.0,1541.5,1169.0
2026-08-25 11:00:35,2026-08-25 10:45,1396.5,1393.0,0.25,1142800,1407.0,1391.0,1541.5,1169.0
2026-08-25 11:06:03,2026-08-25 10:50,1396.5,1393.0,0.25,1157200,1407.0,1391.0,1541.5,1169.0
2026-08-25 11:10:37,2026-08-25 10:55,1396.5,1393.0,0.25,1175700,1407.0,1391.0,1541.5,1169.0
2026-08-25 11:15:33,2026-08-25 11:00,1395.0,1393.0,0.14,1187400,1407.0,1391.0,1541.5,1169.0
2026-08-25 11:20:37,2026-08-25 11:05,1394.0,1393.0,0.07,1215700,1407.0,1391.0,1541.5,1169.0
2026-08-25 11:25:32,2026-08-25 11:10,1393.5,1393.0,0.04,1224200,1407.0,1391.0,1541.5,1169.0
2026-08-25 11:30:40,2026-08-25 11:15,1394.5,1393.0,0.11,1237100,1407.0,1391.0,1541.5,1169.0
2026-08-25 12:30:46,2026-08-25 11:30,1396.0,1393.0,0.22,1281200,1407.0,1391.0,1541.5,1169.0
2026-08-25 12:35:52,2026-08-25 11:30,1396.0,1393.0,0.22,1281200,1407.0,1391.0,1541.5,1169.0
2026-08-25 12:40:41,2026-08-25 11:30,1396.0,1393.0,0.22,1281200,1407.0,1391.0,1541.5,1169.0
2026-08-25 12:45:35,2026-08-25 12:30,1395.5,1393.0,0.18,1318000,1407.0,1391.0,1541.5,1169.0
2026-08-25 12:50:31,2026-08-25 12:35,1398.0,1393.0,0.36,1377000,1407.0,1391.0,1541.5,1169.0
2026-08-25 12:55:35,2026-08-25 12:40,1397.0,1393.0,0.29,1394600,1407.0,1391.0,1541.5,1169.0
2026-08-25 13:00:53,2026-08-25 12:45,1397.5,1393.0,0.32,1436700,1407.0,1391.0,1541.5,1169.0
2026-08-25 13:06:23,2026-08-25 12:51,1396.5,1393.0,0.25,1454800,1407.0,1391.0,1541.5,1169.0
2026-08-25 13:10:57,2026-08-25 12:55,1396.0,1393.0,0.22,1469600,1407.0,1391.0,1541.5,1169.0
2026-08-25 13:15:36,2026-08-25 13:00,1394.5,1393.0,0.11,1493400,1407.0,1391.0,1541.5,1169.0
2026-08-25 13:20:33,2026-08-25 13:05,1395.5,1393.0,0.18,1512700,1407.0,1391.0,1541.5,1169.0
2026-08-25 13:25:51,2026-08-25 13:10,1395.5,1393.0,0.18,1532500,1407.0,1391.0,1541.5,1169.0
2026-08-25 13:30:34,2026-08-25 13:14,1395.5,1393.0,0.18,1537700,1407.0,1391.0,1541.5,1169.0
2026-08-25 13:35:32,2026-08-25 13:20,1396.5,1393.0,0.25,1556000,1407.0,1391.0,1541.5,1169.0
2026-08-25 13:40:33,2026-08-25 13:25,1397.0,1393.0,0.29,1573200,1407.0,1391.0,1541.5,1169.0
2026-08-25 13:45:30,2026-08-25 13:30,1398.5,1393.0,0.39,1585000,1407.0,1391.0,1541.5,1169.0
2026-08-25 13:50:36,2026-08-25 13:35,1397.5,1393.0,0.32,1601600,1407.0,1391.0,1541.5,1169.0
2026-08-25 13:55:41,2026-08-25 13:40,1398.5,1393.0,0.39,1629500,1407.0,1391.0,1541.5,1169.0
2026-08-25 14:00:32,2026-08-25 13:45,1398.0,1393.0,0.36,1650100,1407.0,1391.0,1541.5,1169.0
2026-08-25 14:05:31,2026-08-25 13:50,1397.0,1393.0,0.29,1662000,1407.0,1391.0,1541.5,1169.0
2026-08-25 14:10:36,2026-08-25 13:55,1398.0,1393.0,0.36,1692100,1407.0,1391.0,1541.5,1169.0
2026-08-25 14:15:43,2026-08-25 14:00,1397.5,1393.0,0.32,1706000,1407.0,1391.0,1541.5,1169.0
2026-08-25 14:20:32,2026-08-25 14:05,1397.0,1393.0,0.29,1714400,1407.0,1391.0,1541.5,1169.0
2026-08-25 14:25:34,2026-08-25 14:10,1396.5,1393.0,0.25,1730600,1407.0,1391.0,1541.5,1169.0
2026-08-25 14:30:33,2026-08-25 14:14,1396.5,1393.0,0.25,1744600,1407.0,1391.0,1541.5,1169.0
2026-08-25 14:35:40,2026-08-25 14:20,1396.0,1393.0,0.22,1751100,1407.0,1391.0,1541.5,1169.0
2026-08-25 14:40:35,2026-08-25 14:25,1396.5,1393.0,0.25,1771100,1407.0,1391.0,1541.5,1169.0
2026-08-25 14:45:36,2026-08-25 14:30,1396.5,1393.0,0.25,1784300,1407.0,1391.0,1541.5,1169.0
2026-08-25 14:50:31,2026-08-25 14:35,1397.0,1393.0,0.29,1794100,1407.0,1391.0,1541.5,1169.0
2026-08-25 14:55:32,2026-08-25 14:40,1396.5,1393.0,0.25,1814600,1407.0,1391.0,1541.5,1169.0
2026-08-25 15:00:34,2026-08-25 14:44,1396.5,1393.0,0.25,1842500,1407.0,1391.0,1541.5,1169.0
2026-08-25 15:05:40,2026-08-25 14:50,1396.0,1393.0,0.22,1864900,1407.0,1391.0,1541.5,1169.0
2026-08-25 15:10:33,2026-08-25 14:55,1396.0,1393.0,0.22,1896100,1407.0,1391.0,1541.5,1169.0
2026-08-25 15:15:42,2026-08-25 15:00,1395.5,1393.0,0.18,1910000,1407.0,1391.0,1541.5,1169.0
2026-08-25 15:21:25,2026-08-25 15:06,1394.5,1393.0,0.11,1940800,1407.0,1391.0,1541.5,1169.0
2026-08-25 15:26:23,2026-08-25 15:11,1395.0,1393.0,0.14,1964500,1407.0,1391.0,1541.5,1169.0
2026-08-25 15:30:33,2026-08-25 15:15,1395.5,1393.0,0.18,1984200,1407.0,1391.0,1541.5,1169.0
2026-08-25 15:41:32,2026-08-25 15:24,1396.0,1393.0,0.22,2090500,1407.0,1391.0,1541.5,1169.0
2026-08-26 09:05:35,2026-08-25 15:30,1394.0,1393.0,0.07,2693600,1407.0,1391.0,1541.5,1169.0
2026-08-26 09:10:33,2026-08-25 15:30,1394.0,1393.0,0.07,2693600,1407.0,1391.0,1541.5,1169.0
2026-08-26 09:15:36,2026-08-26 09:00,1394.0,1393.0,0.07,2815600,1403.5,1401.0,1541.5,1169.0
2026-08-26 09:20:31,2026-08-26 09:05,1403.5,1394.0,0.68,196900,1405.0,1401.0,1541.5,1169.0
2026-08-26 09:25:36,2026-08-26 09:10,1402.0,1394.0,0.57,255500,1405.0,1401.0,1541.5,1169.0
2026-08-26 09:30:33,2026-08-26 09:15,1404.0,1394.0,0.72,309700,1405.0,1401.0,1541.5,1169.0
2026-08-26 09:35:31,2026-08-26 09:20,1402.0,1394.0,0.57,356100,1405.0,1401.0,1541.5,1169.0
2026-08-26 09:40:48,2026-08-26 09:25,1404.0,1394.0,0.72,398700,1405.0,1401.0,1541.5,1169.0
2026-08-26 09:45:38,2026-08-26 09:30,1403.5,1394.0,0.68,449800,1405.0,1401.0,1541.5,1169.0
2026-08-26 09:50:33,2026-08-26 09:35,1403.0,1394.0,0.65,462200,1405.0,1401.0,1541.5,1169.0
2026-08-26 09:55:42,2026-08-26 09:37,1404.5,1394.0,0.75,479000,1405.0,1401.0,1541.5,1169.0
2026-08-26 10:00:40,2026-08-26 09:45,1405.5,1394.0,0.82,559900,1405.5,1401.0,1541.5,1169.0
2026-08-26 10:05:37,2026-08-26 09:50,1407.5,1394.0,0.97,636600,1407.5,1401.0,1541.5,1169.0
2026-08-26 10:11:28,2026-08-26 09:56,1408.5,1394.0,1.04,693800,1409.0,1401.0,1541.5,1169.0
2026-08-26 10:15:42,2026-08-26 10:00,1407.0,1394.0,0.93,751000,1409.0,1401.0,1541.5,1169.0
2026-08-26 10:21:03,2026-08-26 10:06,1405.5,1394.0,0.82,780500,1409.0,1401.0,1541.5,1169.0
2026-08-26 10:25:35,2026-08-26 10:10,1404.0,1394.0,0.72,849100,1409.0,1401.0,1541.5,1169.0
2026-08-26 10:30:33,2026-08-26 10:14,1403.5,1394.0,0.68,861300,1409.0,1401.0,1541.5,1169.0
2026-08-26 10:35:40,2026-08-26 10:20,1404.0,1394.0,0.72,874300,1409.0,1401.0,1541.5,1169.0
2026-08-26 10:40:37,2026-08-26 10:25,1402.5,1394.0,0.61,914200,1409.0,1401.0,1541.5,1169.0
2026-08-26 10:45:55,2026-08-26 10:30,1402.5,1394.0,0.61,930000,1409.0,1401.0,1541.5,1169.0
2026-08-26 10:50:37,2026-08-26 10:35,1403.5,1394.0,0.68,965100,1409.0,1401.0,1541.5,1169.0
2026-08-26 10:55:34,2026-08-26 10:40,1404.5,1394.0,0.75,976500,1409.0,1401.0,1541.5,1169.0
2026-08-26 11:00:32,2026-08-26 10:45,1406.0,1394.0,0.86,1031400,1409.0,1401.0,1541.5,1169.0
2026-08-26 11:05:34,2026-08-26 10:50,1405.5,1394.0,0.82,1037500,1409.0,1401.0,1541.5,1169.0
2026-08-26 11:10:39,2026-08-26 10:52,1406.0,1394.0,0.86,1050400,1409.0,1401.0,1541.5,1169.0
2026-08-26 11:15:38,2026-08-26 11:00,1407.5,1394.0,0.97,1100100,1409.0,1401.0,1541.5,1169.0
2026-08-26 11:20:35,2026-08-26 11:05,1408.0,1394.0,1.0,1119100,1409.0,1401.0,1541.5,1169.0
2026-08-26 11:26:02,2026-08-26 11:10,1405.0,1394.0,0.79,1151600,1409.0,1401.0,1541.5,1169.0
2026-08-26 11:30:40,2026-08-26 11:15,1405.0,1394.0,0.79,1165300,1409.0,1401.0,1541.5,1169.0
2026-08-26 12:30:36,2026-08-26 11:30,1406.5,1394.0,0.9,1216900,1409.0,1401.0,1541.5,1169.0
2026-08-26 12:35:38,2026-08-26 11:30,1406.5,1394.0,0.9,1216900,1409.0,1401.0,1541.5,1169.0
2026-08-26 12:40:47,2026-08-26 11:30,1406.5,1394.0,0.9,1216900,1409.0,1401.0,1541.5,1169.0
2026-08-26 12:45:33,2026-08-26 12:30,1407.5,1394.0,0.97,1252400,1409.0,1401.0,1541.5,1169.0
2026-08-26 12:50:33,2026-08-26 12:35,1406.5,1394.0,0.9,1292200,1409.0,1401.0,1541.5,1169.0
2026-08-26 12:55:33,2026-08-26 12:40,1406.5,1394.0,0.9,1315700,1409.0,1401.0,1541.5,1169.0
2026-08-26 13:00:37,2026-08-26 12:45,1405.5,1394.0,0.82,1340400,1409.0,1401.0,1541.5,1169.0
2026-08-26 13:05:44,2026-08-26 12:50,1405.0,1394.0,0.79,1368400,1409.0,1401.0,1541.5,1169.0
2026-08-26 13:11:38,2026-08-26 12:56,1404.0,1394.0,0.72,1403700,1409.0,1401.0,1541.5,1169.0
2026-08-26 13:15:46,2026-08-26 13:00,1403.5,1394.0,0.68,1411600,1409.0,1401.0,1541.5,1169.0
2026-08-26 13:20:33,2026-08-26 13:05,1404.0,1394.0,0.72,1437400,1409.0,1401.0,1541.5,1169.0
2026-08-26 13:25:42,2026-08-26 13:08,1405.0,1394.0,0.79,1466800,1409.0,1401.0,1541.5,1169.0
2026-08-26 13:30:37,2026-08-26 13:15,1406.0,1394.0,0.86,1491400,1409.0,1401.0,1541.5,1169.0
2026-08-26 13:35:38,2026-08-26 13:20,1407.5,1394.0,0.97,1532100,1409.0,1401.0,1541.5,1169.0
2026-08-26 13:40:31,2026-08-26 13:25,1406.5,1394.0,0.9,1566000,1409.0,1401.0,1541.5,1169.0
2026-08-26 13:45:37,2026-08-26 13:29,1407.5,1394.0,0.97,1580300,1409.0,1401.0,1541.5,1169.0
2026-08-26 13:50:34,2026-08-26 13:35,1408.0,1394.0,1.0,1591500,1409.0,1401.0,1541.5,1169.0
2026-08-26 13:56:21,2026-08-26 13:41,1407.5,1394.0,0.97,1621400,1409.0,1401.0,1541.5,1169.0
2026-08-26 14:00:38,2026-08-26 13:45,1407.5,1394.0,0.97,1630400,1409.0,1401.0,1541.5,1169.0
2026-08-26 14:05:37,2026-08-26 13:50,1407.5,1394.0,0.97,1640600,1409.0,1401.0,1541.5,1169.0
2026-08-26 14:10:59,2026-08-26 13:55,1408.0,1394.0,1.0,1694900,1409.0,1401.0,1541.5,1169.0
2026-08-26 14:15:30,2026-08-26 14:00,1407.5,1394.0,0.97,1701300,1409.0,1401.0,1541.5,1169.0
2026-08-26 14:20:36,2026-08-26 14:05,1407.5,1394.0,0.97,1703200,1409.0,1401.0,1541.5,1169.0
2026-08-26 14:25:39,2026-08-26 14:10,1408.0,1394.0,1.0,1713600,1409.0,1401.0,1541.5,1169.0
2026-08-26 14:30:43,2026-08-26 14:15,1408.5,1394.0,1.04,1757900,1409.0,1401.0,1541.5,1169.0
2026-08-26 14:35:37,2026-08-26 14:20,1408.0,1394.0,1.0,1766300,1409.0,1401.0,1541.5,1169.0
2026-08-26 14:40:34,2026-08-26 14:25,1408.0,1394.0,1.0,1769500,1409.0,1401.0,1541.5,1169.0
2026-08-26 14:45:44,2026-08-26 14:29,1408.5,1394.0,1.04,1806500,1409.0,1401.0,1541.5,1169.0
2026-08-26 14:50:40,2026-08-26 14:35,1408.0,1394.0,1.0,1820400,1409.0,1401.0,1541.5,1169.0
2026-08-26 14:55:48,2026-08-26 14:40,1408.5,1394.0,1.04,1824700,1409.0,1401.0,1541.5,1169.0
2026-08-26 15:00:44,2026-08-26 14:45,1408.5,1394.0,1.04,1836600,1409.0,1401.0,1541.5,1169.0
2026-08-26 15:05:36,2026-08-26 14:50,1409.0,1394.0,1.08,1882800,1409.0,1401.0,1541.5,1169.0
2026-08-26 15:12:55,2026-08-26 14:57,1409.0,1394.0,1.08,1929800,1409.5,1401.0,1541.5,1169.0
2026-08-26 15:16:41,2026-08-26 15:01,1408.5,1394.0,1.04,1939200,1409.5,1401.0,1541.5,1169.0
2026-08-26 15:21:32,2026-08-26 15:06,1408.0,1394.0,1.0,1956900,1409.5,1401.0,1541.5,1169.0
2026-08-26 15:25:39,2026-08-26 15:10,1408.0,1394.0,1.0,1988300,1409.5,1401.0,1541.5,1169.0
2026-08-26 15:40:45,2026-08-26 15:24,1408.5,1394.0,1.04,2109500,1409.5,1401.0,1541.5,1169.0
2026-08-27 09:05:36,2026-08-26 15:30,1407.5,1394.0,0.97,2788300,1409.5,1401.0,1541.5,1169.0
2026-08-27 09:10:31,2026-08-26 15:30,1407.5,1394.0,0.97,2788300,1409.5,1401.0,1541.5,1169.0
2026-08-27 09:15:35,2026-08-27 09:00,1407.5,1394.0,0.97,2917300,1408.0,1404.5,1541.5,1169.0
2026-08-27 09:20:39,2026-08-27 09:05,1403.5,1407.5,-0.28,173200,1408.0,1402.0,1541.5,1169.0
2026-08-27 09:25:35,2026-08-27 09:10,1406.0,1407.5,-0.11,230600,1408.0,1400.5,1541.5,1169.0
2026-08-27 09:30:34,2026-08-27 09:15,1406.0,1407.5,-0.11,259000,1408.0,1400.5,1541.5,1169.0
2026-08-27 09:35:43,2026-08-27 09:20,1404.0,1407.5,-0.25,300900,1408.0,1400.5,1541.5,1169.0
2026-08-27 09:40:30,2026-08-27 09:25,1407.0,1407.5,-0.04,340400,1408.0,1400.5,1541.5,1169.0
2026-08-27 09:45:35,2026-08-27 09:30,1408.5,1407.5,0.07,377000,1409.5,1400.5,1541.5,1169.0
2026-08-27 09:50:37,2026-08-27 09:35,1408.0,1407.5,0.04,406400,1410.0,1400.5,1541.5,1169.0
2026-08-27 09:55:39,2026-08-27 09:40,1408.0,1407.5,0.04,426600,1410.0,1400.5,1541.5,1169.0
2026-08-27 10:00:38,2026-08-27 09:45,1406.5,1407.5,-0.07,438700,1410.0,1400.5,1541.5,1169.0
2026-08-27 10:05:33,2026-08-27 09:50,1406.5,1407.5,-0.07,460000,1410.0,1400.5,1541.5,1169.0
2026-08-27 10:10:31,2026-08-27 09:55,1407.5,1407.5,0.0,475400,1410.0,1400.5,1541.5,1169.0
2026-08-27 10:15:36,2026-08-27 10:00,1405.0,1407.5,-0.18,513300,1410.0,1400.5,1541.5,1169.0
2026-08-27 10:20:35,2026-08-27 10:03,1405.0,1407.5,-0.18,533700,1410.0,1400.5,1541.5,1169.0
2026-08-27 10:25:34,2026-08-27 10:10,1405.0,1407.5,-0.18,575600,1410.0,1400.5,1541.5,1169.0
2026-08-27 10:30:38,2026-08-27 10:15,1407.0,1407.5,-0.04,604000,1410.0,1400.5,1541.5,1169.0
2026-08-27 10:35:44,2026-08-27 10:20,1406.5,1407.5,-0.07,633700,1410.0,1400.5,1541.5,1169.0
2026-08-27 10:40:34,2026-08-27 10:25,1406.0,1407.5,-0.11,656500,1410.0,1400.5,1541.5,1169.0
2026-08-27 10:45:37,2026-08-27 10:30,1403.5,1407.5,-0.28,677800,1410.0,1400.5,1541.5,1169.0
2026-08-27 10:50:33,2026-08-27 10:35,1404.0,1407.5,-0.25,692600,1410.0,1400.5,1541.5,1169.0
2026-08-27 10:55:34,2026-08-27 10:40,1403.5,1407.5,-0.28,710900,1410.0,1400.5,1541.5,1169.0
2026-08-27 11:00:37,2026-08-27 10:45,1403.5,1407.5,-0.28,722000,1410.0,1400.5,1541.5,1169.0
2026-08-27 11:05:35,2026-08-27 10:50,1401.5,1407.5,-0.43,755700,1410.0,1400.5,1541.5,1169.0
2026-08-27 11:10:46,2026-08-27 10:55,1402.0,1407.5,-0.39,778000,1410.0,1400.5,1541.5,1169.0
2026-08-27 11:15:35,2026-08-27 11:00,1400.5,1407.5,-0.5,846300,1410.0,1400.0,1541.5,1169.0
2026-08-27 11:20:38,2026-08-27 11:05,1399.0,1407.5,-0.6,920700,1410.0,1399.0,1541.5,1169.0
2026-08-27 11:25:37,2026-08-27 11:10,1399.5,1407.5,-0.57,948400,1410.0,1399.0,1541.5,1169.0
2026-08-27 11:30:35,2026-08-27 11:15,1398.5,1407.5,-0.64,955400,1410.0,1398.0,1541.5,1169.0
2026-08-27 12:30:32,2026-08-27 11:30,1397.5,1407.5,-0.71,1046300,1410.0,1397.5,1541.5,1169.0
2026-08-27 12:35:54,2026-08-27 11:30,1397.5,1407.5,-0.71,1046300,1410.0,1397.5,1541.5,1169.0
