抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-21 10:30:33,2026-07-21 10:15,3451.0,3412.0,1.14,873900,3453.0,3372.0,4631.0,2736.0
2026-07-21 10:35:32,2026-07-21 10:20,3443.0,3412.0,0.91,918300,3457.0,3372.0,4631.0,2736.0
2026-07-21 10:40:29,2026-07-21 10:25,3443.0,3412.0,0.91,943100,3457.0,3372.0,4631.0,2736.0
2026-07-21 10:45:39,2026-07-21 10:30,3440.0,3412.0,0.82,962200,3457.0,3372.0,4631.0,2736.0
2026-07-21 10:50:48,2026-07-21 10:35,3446.0,3412.0,1.0,981700,3457.0,3372.0,4631.0,2736.0
2026-07-21 10:55:44,2026-07-21 10:40,3454.0,3412.0,1.23,1001200,3457.0,3372.0,4631.0,2736.0
2026-07-21 11:00:30,2026-07-21 10:45,3454.0,3412.0,1.23,1018800,3457.0,3372.0,4631.0,2736.0
2026-07-21 11:05:36,2026-07-21 10:50,3456.0,3412.0,1.29,1038600,3457.0,3372.0,4631.0,2736.0
2026-07-21 11:10:37,2026-07-21 10:55,3457.0,3412.0,1.32,1063300,3460.0,3372.0,4631.0,2736.0
2026-07-21 11:15:30,2026-07-21 11:00,3455.0,3412.0,1.26,1082200,3460.0,3372.0,4631.0,2736.0
2026-07-21 11:20:32,2026-07-21 11:05,3457.0,3412.0,1.32,1099600,3460.0,3372.0,4631.0,2736.0
2026-07-21 11:25:35,2026-07-21 11:10,3458.0,3412.0,1.35,1120400,3461.0,3372.0,4631.0,2736.0
2026-07-21 11:30:39,2026-07-21 11:15,3432.0,3412.0,0.59,1145800,3461.0,3372.0,4631.0,2736.0
2026-07-21 12:30:33,2026-07-21 11:30,3428.0,3412.0,0.47,1224400,3461.0,3372.0,4631.0,2736.0
2026-07-21 12:35:30,2026-07-21 11:30,3428.0,3412.0,0.47,1224400,3461.0,3372.0,4631.0,2736.0
2026-07-21 12:40:28,2026-07-21 11:30,3428.0,3412.0,0.47,1224400,3461.0,3372.0,4631.0,2736.0
2026-07-21 12:45:53,2026-07-21 12:30,3446.0,3412.0,1.0,1283800,3461.0,3372.0,4631.0,2736.0
2026-07-21 12:50:33,2026-07-21 12:35,3440.0,3412.0,0.82,1321900,3461.0,3372.0,4631.0,2736.0
2026-07-21 12:55:34,2026-07-21 12:40,3439.0,3412.0,0.79,1352200,3461.0,3372.0,4631.0,2736.0
2026-07-21 13:00:30,2026-07-21 12:45,3437.0,3412.0,0.73,1372500,3461.0,3372.0,4631.0,2736.0
2026-07-21 13:05:32,2026-07-21 12:50,3429.0,3412.0,0.5,1403900,3461.0,3372.0,4631.0,2736.0
2026-07-21 13:10:37,2026-07-21 12:55,3429.0,3412.0,0.5,1424600,3461.0,3372.0,4631.0,2736.0
2026-07-21 13:15:38,2026-07-21 13:00,3429.0,3412.0,0.5,1441900,3461.0,3372.0,4631.0,2736.0
2026-07-21 13:20:49,2026-07-21 13:05,3424.0,3412.0,0.35,1461700,3461.0,3372.0,4631.0,2736.0
2026-07-21 13:25:31,2026-07-21 13:10,3426.0,3412.0,0.41,1480300,3461.0,3372.0,4631.0,2736.0
2026-07-21 13:30:43,2026-07-21 13:15,3417.0,3412.0,0.15,1504900,3461.0,3372.0,4631.0,2736.0
2026-07-21 13:35:34,2026-07-21 13:20,3418.0,3412.0,0.18,1527700,3461.0,3372.0,4631.0,2736.0
2026-07-21 13:40:41,2026-07-21 13:25,3422.0,3412.0,0.29,1547600,3461.0,3372.0,4631.0,2736.0
2026-07-21 13:45:37,2026-07-21 13:30,3402.0,3412.0,-0.29,1580300,3461.0,3372.0,4631.0,2736.0
2026-07-21 13:50:30,2026-07-21 13:35,3399.0,3412.0,-0.38,1599900,3461.0,3372.0,4631.0,2736.0
2026-07-21 13:55:36,2026-07-21 13:40,3400.0,3412.0,-0.35,1621400,3461.0,3372.0,4631.0,2736.0
2026-07-21 14:00:47,2026-07-21 13:45,3390.0,3412.0,-0.64,1643600,3461.0,3372.0,4631.0,2736.0
2026-07-21 14:05:37,2026-07-21 13:50,3392.0,3412.0,-0.59,1664200,3461.0,3372.0,4631.0,2736.0
2026-07-21 14:10:37,2026-07-21 13:55,3394.0,3412.0,-0.53,1683000,3461.0,3372.0,4631.0,2736.0
2026-07-21 14:15:38,2026-07-21 14:00,3396.0,3412.0,-0.47,1702600,3461.0,3372.0,4631.0,2736.0
2026-07-21 14:20:38,2026-07-21 14:05,3393.0,3412.0,-0.56,1718200,3461.0,3372.0,4631.0,2736.0
2026-07-21 14:25:33,2026-07-21 14:10,3406.0,3412.0,-0.18,1748400,3461.0,3372.0,4631.0,2736.0
2026-07-21 14:30:40,2026-07-21 14:15,3396.0,3412.0,-0.47,1772200,3461.0,3372.0,4631.0,2736.0
2026-07-21 14:35:38,2026-07-21 14:19,3395.0,3412.0,-0.5,1793400,3461.0,3372.0,4631.0,2736.0
2026-07-21 14:40:30,2026-07-21 14:25,3391.0,3412.0,-0.62,1811500,3461.0,3372.0,4631.0,2736.0
2026-07-21 14:45:35,2026-07-21 14:30,3391.0,3412.0,-0.62,1838200,3461.0,3372.0,4631.0,2736.0
2026-07-21 14:50:43,2026-07-21 14:35,3402.0,3412.0,-0.29,1863000,3461.0,3372.0,4631.0,2736.0
2026-07-21 14:55:35,2026-07-21 14:40,3401.0,3412.0,-0.32,1889500,3461.0,3372.0,4631.0,2736.0
2026-07-21 15:00:38,2026-07-21 14:45,3397.0,3412.0,-0.44,1915700,3461.0,3372.0,4631.0,2736.0
2026-07-21 15:05:41,2026-07-21 14:50,3395.0,3412.0,-0.5,1939500,3461.0,3372.0,4631.0,2736.0
2026-07-21 15:10:45,2026-07-21 14:55,3394.0,3412.0,-0.53,1961600,3461.0,3372.0,4631.0,2736.0
2026-07-21 15:15:40,2026-07-21 15:00,3386.0,3412.0,-0.76,1979700,3461.0,3372.0,4631.0,2736.0
2026-07-21 15:20:33,2026-07-21 15:05,3391.0,3412.0,-0.62,2018400,3461.0,3372.0,4631.0,2736.0
2026-07-21 15:25:34,2026-07-21 15:10,3395.0,3412.0,-0.5,2052600,3461.0,3372.0,4631.0,2736.0
2026-07-21 15:30:29,2026-07-21 15:15,3399.0,3412.0,-0.38,2081800,3461.0,3372.0,4631.0,2736.0
2026-07-21 15:40:32,2026-07-21 15:24,3404.0,3412.0,-0.23,2154900,3461.0,3372.0,4631.0,2736.0
2026-07-22 09:05:31,2026-07-21 15:30,3410.0,3412.0,-0.06,2983200,3461.0,3372.0,4631.0,2736.0
2026-07-22 09:10:43,2026-07-21 15:30,3410.0,3412.0,-0.06,2983200,3461.0,3372.0,4631.0,2736.0
2026-07-22 09:15:28,2026-07-22 09:00,3410.0,3412.0,-0.06,3095400,3350.0,3326.0,4631.0,2736.0
2026-07-22 09:20:29,2026-07-22 09:05,3354.0,3410.0,-1.64,210500,3362.0,3326.0,4631.0,2736.0
2026-07-22 09:25:32,2026-07-22 09:10,3350.0,3410.0,-1.76,262300,3362.0,3326.0,4631.0,2736.0
2026-07-22 09:30:35,2026-07-22 09:15,3350.0,3410.0,-1.76,298400,3364.0,3326.0,4631.0,2736.0
2026-07-22 09:35:40,2026-07-22 09:20,3345.0,3410.0,-1.91,342300,3364.0,3326.0,4631.0,2736.0
2026-07-22 09:40:40,2026-07-22 09:25,3341.0,3410.0,-2.02,397500,3364.0,3326.0,4631.0,2736.0
2026-07-22 09:45:38,2026-07-22 09:30,3340.0,3410.0,-2.05,432600,3364.0,3326.0,4631.0,2736.0
2026-07-22 09:50:40,2026-07-22 09:35,3337.0,3410.0,-2.14,461200,3364.0,3326.0,4631.0,2736.0
2026-07-22 09:55:28,2026-07-22 09:40,3359.0,3410.0,-1.5,501600,3364.0,3326.0,4631.0,2736.0
2026-07-22 10:00:30,2026-07-22 09:45,3345.0,3410.0,-1.91,528300,3364.0,3326.0,4631.0,2736.0
2026-07-22 10:05:29,2026-07-22 09:50,3349.0,3410.0,-1.79,550900,3364.0,3326.0,4631.0,2736.0
2026-07-22 10:10:30,2026-07-22 09:55,3348.0,3410.0,-1.82,579000,3364.0,3326.0,4631.0,2736.0
2026-07-22 10:15:32,2026-07-22 10:00,3352.0,3410.0,-1.7,622400,3364.0,3326.0,4631.0,2736.0
2026-07-22 10:20:44,2026-07-22 10:05,3350.0,3410.0,-1.76,657500,3364.0,3326.0,4631.0,2736.0
2026-07-22 10:25:50,2026-07-22 10:10,3349.0,3410.0,-1.79,687200,3364.0,3326.0,4631.0,2736.0
2026-07-22 10:30:37,2026-07-22 10:15,3349.0,3410.0,-1.79,704500,3364.0,3326.0,4631.0,2736.0
2026-07-22 10:35:29,2026-07-22 10:20,3351.0,3410.0,-1.73,731900,3364.0,3326.0,4631.0,2736.0
2026-07-22 10:40:33,2026-07-22 10:25,3361.0,3410.0,-1.44,768000,3364.0,3326.0,4631.0,2736.0
2026-07-22 10:45:43,2026-07-22 10:30,3357.0,3410.0,-1.55,792200,3364.0,3326.0,4631.0,2736.0
2026-07-22 10:50:32,2026-07-22 10:35,3357.0,3410.0,-1.55,823900,3364.0,3326.0,4631.0,2736.0
2026-07-22 10:55:39,2026-07-22 10:40,3361.0,3410.0,-1.44,840400,3364.0,3326.0,4631.0,2736.0
2026-07-22 11:00:38,2026-07-22 10:45,3356.0,3410.0,-1.58,866000,3364.0,3326.0,4631.0,2736.0
2026-07-22 11:05:45,2026-07-22 10:50,3348.0,3410.0,-1.82,887500,3364.0,3326.0,4631.0,2736.0
2026-07-22 11:10:33,2026-07-22 10:55,3343.0,3410.0,-1.96,915800,3364.0,3326.0,4631.0,2736.0
2026-07-22 11:15:38,2026-07-22 11:00,3339.0,3410.0,-2.08,940800,3364.0,3326.0,4631.0,2736.0
2026-07-22 11:20:31,2026-07-22 11:04,3336.0,3410.0,-2.17,949900,3364.0,3326.0,4631.0,2736.0
2026-07-22 11:25:34,2026-07-22 11:10,3341.0,3410.0,-2.02,977800,3364.0,3326.0,4631.0,2736.0
2026-07-22 11:30:30,2026-07-22 11:15,3339.0,3410.0,-2.08,991600,3364.0,3326.0,4631.0,2736.0
2026-07-22 12:30:37,2026-07-22 11:30,3343.0,3410.0,-1.96,1032200,3364.0,3326.0,4631.0,2736.0
2026-07-22 12:35:40,2026-07-22 11:30,3343.0,3410.0,-1.96,1032200,3364.0,3326.0,4631.0,2736.0
2026-07-22 12:40:38,2026-07-22 11:30,3343.0,3410.0,-1.96,1032200,3364.0,3326.0,4631.0,2736.0
2026-07-22 12:45:34,2026-07-22 12:30,3351.0,3410.0,-1.73,1071400,3364.0,3326.0,4631.0,2736.0
2026-07-22 12:50:32,2026-07-22 12:35,3343.0,3410.0,-1.96,1115600,3364.0,3326.0,4631.0,2736.0
2026-07-22 12:55:36,2026-07-22 12:40,3345.0,3410.0,-1.91,1148100,3364.0,3326.0,4631.0,2736.0
2026-07-22 13:00:47,2026-07-22 12:45,3352.0,3410.0,-1.7,1178200,3364.0,3326.0,4631.0,2736.0
2026-07-22 13:05:31,2026-07-22 12:50,3352.0,3410.0,-1.7,1200800,3364.0,3326.0,4631.0,2736.0
2026-07-22 13:10:34,2026-07-22 12:55,3354.0,3410.0,-1.64,1218200,3364.0,3326.0,4631.0,2736.0
2026-07-22 13:15:34,2026-07-22 12:59,3351.0,3410.0,-1.73,1238800,3364.0,3326.0,4631.0,2736.0
2026-07-22 13:20:33,2026-07-22 13:05,3354.0,3410.0,-1.64,1253800,3364.0,3326.0,4631.0,2736.0
2026-07-22 13:25:59,2026-07-22 13:10,3344.0,3410.0,-1.94,1279100,3364.0,3326.0,4631.0,2736.0
2026-07-22 13:30:44,2026-07-22 13:15,3350.0,3410.0,-1.76,1300400,3364.0,3326.0,4631.0,2736.0
2026-07-22 13:35:38,2026-07-22 13:20,3351.0,3410.0,-1.73,1316700,3364.0,3326.0,4631.0,2736.0
2026-07-22 13:40:37,2026-07-22 13:25,3347.0,3410.0,-1.85,1328100,3364.0,3326.0,4631.0,2736.0
2026-07-22 13:45:42,2026-07-22 13:30,3357.0,3410.0,-1.55,1357900,3364.0,3326.0,4631.0,2736.0
2026-07-22 13:50:39,2026-07-22 13:35,3358.0,3410.0,-1.52,1372500,3364.0,3326.0,4631.0,2736.0
2026-07-22 13:55:36,2026-07-22 13:40,3362.0,3410.0,-1.41,1432200,3366.0,3326.0,4631.0,2736.0
2026-07-22 14:00:39,2026-07-22 13:45,3366.0,3410.0,-1.29,1467800,3371.0,3326.0,4631.0,2736.0
2026-07-22 14:05:44,2026-07-22 13:50,3370.0,3410.0,-1.17,1492900,3371.0,3326.0,4631.0,2736.0
2026-07-22 14:10:35,2026-07-22 13:55,3374.0,3410.0,-1.06,1529400,3380.0,3326.0,4631.0,2736.0
2026-07-22 14:15:53,2026-07-22 14:00,3376.0,3410.0,-1.0,1579800,3380.0,3326.0,4631.0,2736.0
2026-07-22 14:20:39,2026-07-22 14:05,3385.0,3410.0,-0.73,1651600,3389.0,3326.0,4631.0,2736.0
2026-07-22 14:25:36,2026-07-22 14:10,3387.0,3410.0,-0.67,1684800,3390.0,3326.0,4631.0,2736.0
2026-07-22 14:30:37,2026-07-22 14:15,3389.0,3410.0,-0.62,1708100,3392.0,3326.0,4631.0,2736.0
2026-07-22 14:35:36,2026-07-22 14:20,3393.0,3410.0,-0.5,1733000,3393.0,3326.0,4631.0,2736.0
2026-07-22 14:40:33,2026-07-22 14:25,3387.0,3410.0,-0.67,1798200,3395.0,3326.0,4631.0,2736.0
2026-07-22 14:45:41,2026-07-22 14:30,3380.0,3410.0,-0.88,1819800,3395.0,3326.0,4631.0,2736.0
2026-07-22 14:50:58,2026-07-22 14:35,3377.0,3410.0,-0.97,1842200,3395.0,3326.0,4631.0,2736.0
2026-07-22 14:55:35,2026-07-22 14:40,3382.0,3410.0,-0.82,1866900,3395.0,3326.0,4631.0,2736.0
2026-07-22 15:00:35,2026-07-22 14:43,3379.0,3410.0,-0.91,1875900,3395.0,3326.0,4631.0,2736.0
2026-07-22 15:05:41,2026-07-22 14:50,3385.0,3410.0,-0.73,1921000,3395.0,3326.0,4631.0,2736.0
2026-07-22 15:10:40,2026-07-22 14:55,3378.0,3410.0,-0.94,1948300,3395.0,3326.0,4631.0,2736.0
2026-07-22 15:15:52,2026-07-22 15:00,3376.0,3410.0,-1.0,2007900,3395.0,3326.0,4631.0,2736.0
2026-07-22 15:20:32,2026-07-22 15:05,3379.0,3410.0,-0.91,2049800,3395.0,3326.0,4631.0,2736.0
2026-07-22 15:25:44,2026-07-22 15:10,3379.0,3410.0,-0.91,2103300,3395.0,3326.0,4631.0,2736.0
2026-07-22 15:30:54,2026-07-22 15:15,3366.0,3410.0,-1.29,2162400,3395.0,3326.0,4631.0,2736.0
2026-07-22 15:40:45,2026-07-22 15:25,3377.0,3410.0,-0.97,2272400,3395.0,3326.0,4631.0,2736.0
2026-07-23 09:05:33,2026-07-22 15:30,3362.0,3410.0,-1.41,3122800,3395.0,3326.0,4631.0,2736.0
2026-07-23 09:10:31,2026-07-22 15:30,3362.0,3410.0,-1.41,3122800,3395.0,3326.0,4631.0,2736.0
2026-07-23 09:15:31,2026-07-22 15:30,3362.0,3410.0,-1.41,3122800,3395.0,3326.0,4631.0,2736.0
2026-07-23 09:20:34,2026-07-23 09:05,3280.0,3362.0,-2.44,263300,3312.0,3275.0,4631.0,2736.0
2026-07-23 09:25:36,2026-07-23 09:10,3290.0,3362.0,-2.14,314900,3312.0,3275.0,4631.0,2736.0
2026-07-23 09:30:35,2026-07-23 09:15,3287.0,3362.0,-2.23,361200,3312.0,3275.0,4631.0,2736.0
2026-07-23 09:35:31,2026-07-23 09:20,3295.0,3362.0,-1.99,399700,3312.0,3275.0,4631.0,2736.0
2026-07-23 09:40:34,2026-07-23 09:25,3312.0,3362.0,-1.49,441700,3316.0,3275.0,4631.0,2736.0
2026-07-23 09:45:32,2026-07-23 09:30,3310.0,3362.0,-1.55,457300,3316.0,3275.0,4631.0,2736.0
2026-07-23 09:50:32,2026-07-23 09:35,3311.0,3362.0,-1.52,476200,3316.0,3275.0,4631.0,2736.0
2026-07-23 09:55:29,2026-07-23 09:40,3308.0,3362.0,-1.61,511600,3316.0,3275.0,4631.0,2736.0
2026-07-23 10:00:34,2026-07-23 09:45,3321.0,3362.0,-1.22,536800,3321.0,3275.0,4631.0,2736.0
2026-07-23 10:06:04,2026-07-23 09:50,3318.0,3362.0,-1.31,564300,3322.0,3275.0,4631.0,2736.0
2026-07-23 10:10:37,2026-07-23 09:55,3321.0,3362.0,-1.22,577900,3323.0,3275.0,4631.0,2736.0
2026-07-23 10:15:29,2026-07-23 10:00,3328.0,3362.0,-1.01,594600,3328.0,3275.0,4631.0,2736.0
2026-07-23 10:20:30,2026-07-23 10:05,3322.0,3362.0,-1.19,621900,3329.0,3275.0,4631.0,2736.0
2026-07-23 10:25:33,2026-07-23 10:10,3318.0,3362.0,-1.31,650500,3329.0,3275.0,4631.0,2736.0
2026-07-23 10:30:40,2026-07-23 10:15,3318.0,3362.0,-1.31,672600,3329.0,3275.0,4631.0,2736.0
2026-07-23 10:35:38,2026-07-23 10:20,3319.0,3362.0,-1.28,691400,3329.0,3275.0,4631.0,2736.0
2026-07-23 10:40:33,2026-07-23 10:25,3320.0,3362.0,-1.25,706800,3329.0,3275.0,4631.0,2736.0
2026-07-23 10:45:55,2026-07-23 10:30,3316.0,3362.0,-1.37,721300,3329.0,3275.0,4631.0,2736.0
2026-07-23 10:50:34,2026-07-23 10:35,3307.0,3362.0,-1.64,739500,3329.0,3275.0,4631.0,2736.0
2026-07-23 10:55:38,2026-07-23 10:40,3313.0,3362.0,-1.46,758500,3329.0,3275.0,4631.0,2736.0
2026-07-23 11:00:37,2026-07-23 10:45,3297.0,3362.0,-1.93,788100,3329.0,3275.0,4631.0,2736.0
2026-07-23 11:05:39,2026-07-23 10:50,3296.0,3362.0,-1.96,812800,3329.0,3275.0,4631.0,2736.0
2026-07-23 11:10:35,2026-07-23 10:55,3294.0,3362.0,-2.02,834900,3329.0,3275.0,4631.0,2736.0
2026-07-23 11:15:36,2026-07-23 10:59,3297.0,3362.0,-1.93,867200,3329.0,3275.0,4631.0,2736.0
2026-07-23 11:20:29,2026-07-23 11:05,3299.0,3362.0,-1.87,891600,3329.0,3275.0,4631.0,2736.0
2026-07-23 11:25:28,2026-07-23 11:10,3296.0,3362.0,-1.96,909700,3329.0,3275.0,4631.0,2736.0
2026-07-23 11:30:31,2026-07-23 11:15,3298.0,3362.0,-1.9,934200,3329.0,3275.0,4631.0,2736.0
2026-07-23 12:30:31,2026-07-23 11:30,3303.0,3362.0,-1.75,1024100,3329.0,3275.0,4631.0,2736.0
2026-07-23 12:35:43,2026-07-23 11:30,3303.0,3362.0,-1.75,1024100,3329.0,3275.0,4631.0,2736.0
2026-07-23 12:40:30,2026-07-23 11:30,3303.0,3362.0,-1.75,1024100,3329.0,3275.0,4631.0,2736.0
2026-07-23 12:45:40,2026-07-23 12:30,3340.0,3362.0,-0.65,1094400,3341.0,3275.0,4631.0,2736.0
2026-07-23 12:50:34,2026-07-23 12:35,3330.0,3362.0,-0.95,1151800,3343.0,3275.0,4631.0,2736.0
2026-07-23 12:55:42,2026-07-23 12:40,3328.0,3362.0,-1.01,1174500,3343.0,3275.0,4631.0,2736.0
2026-07-23 13:00:35,2026-07-23 12:45,3333.0,3362.0,-0.86,1193700,3343.0,3275.0,4631.0,2736.0
2026-07-23 13:05:31,2026-07-23 12:50,3339.0,3362.0,-0.68,1212500,3343.0,3275.0,4631.0,2736.0
2026-07-23 13:10:30,2026-07-23 12:55,3337.0,3362.0,-0.74,1232900,3343.0,3275.0,4631.0,2736.0
2026-07-23 13:15:37,2026-07-23 13:00,3334.0,3362.0,-0.83,1248400,3343.0,3275.0,4631.0,2736.0
2026-07-23 13:20:38,2026-07-23 13:05,3335.0,3362.0,-0.8,1256500,3343.0,3275.0,4631.0,2736.0
2026-07-23 13:25:40,2026-07-23 13:10,3337.0,3362.0,-0.74,1269200,3343.0,3275.0,4631.0,2736.0
2026-07-23 13:30:35,2026-07-23 13:15,3341.0,3362.0,-0.62,1283200,3343.0,3275.0,4631.0,2736.0
2026-07-23 13:35:34,2026-07-23 13:20,3340.0,3362.0,-0.65,1296200,3344.0,3275.0,4631.0,2736.0
2026-07-23 13:40:33,2026-07-23 13:25,3334.0,3362.0,-0.83,1318800,3344.0,3275.0,4631.0,2736.0
2026-07-23 13:45:40,2026-07-23 13:30,3338.0,3362.0,-0.71,1330200,3344.0,3275.0,4631.0,2736.0
2026-07-23 13:50:40,2026-07-23 13:35,3338.0,3362.0,-0.71,1341300,3344.0,3275.0,4631.0,2736.0
2026-07-23 13:55:34,2026-07-23 13:40,3340.0,3362.0,-0.65,1351200,3344.0,3275.0,4631.0,2736.0
2026-07-23 14:00:34,2026-07-23 13:45,3336.0,3362.0,-0.77,1358100,3344.0,3275.0,4631.0,2736.0
2026-07-23 14:05:47,2026-07-23 13:50,3338.0,3362.0,-0.71,1366000,3344.0,3275.0,4631.0,2736.0
2026-07-23 14:10:32,2026-07-23 13:55,3337.0,3362.0,-0.74,1380400,3344.0,3275.0,4631.0,2736.0
2026-07-23 14:15:48,2026-07-23 14:00,3330.0,3362.0,-0.95,1397000,3344.0,3275.0,4631.0,2736.0
2026-07-23 14:20:30,2026-07-23 14:05,3327.0,3362.0,-1.04,1411400,3344.0,3275.0,4631.0,2736.0
2026-07-23 14:25:38,2026-07-23 14:10,3331.0,3362.0,-0.92,1423600,3344.0,3275.0,4631.0,2736.0
2026-07-23 14:30:30,2026-07-23 14:15,3332.0,3362.0,-0.89,1430000,3344.0,3275.0,4631.0,2736.0
2026-07-23 14:35:34,2026-07-23 14:20,3331.0,3362.0,-0.92,1444800,3344.0,3275.0,4631.0,2736.0
2026-07-23 14:40:49,2026-07-23 14:25,3329.0,3362.0,-0.98,1453500,3344.0,3275.0,4631.0,2736.0
2026-07-23 14:45:29,2026-07-23 14:30,3340.0,3362.0,-0.65,1513300,3344.0,3275.0,4631.0,2736.0
2026-07-23 14:50:36,2026-07-23 14:35,3340.0,3362.0,-0.65,1547200,3344.0,3275.0,4631.0,2736.0
2026-07-23 14:55:32,2026-07-23 14:40,3342.0,3362.0,-0.59,1564600,3344.0,3275.0,4631.0,2736.0
2026-07-23 15:00:53,2026-07-23 14:45,3345.0,3362.0,-0.51,1585800,3346.0,3275.0,4631.0,2736.0
2026-07-23 15:05:44,2026-07-23 14:50,3348.0,3362.0,-0.42,1607000,3349.0,3275.0,4631.0,2736.0
2026-07-23 15:10:31,2026-07-23 14:55,3350.0,3362.0,-0.36,1625400,3352.0,3275.0,4631.0,2736.0
2026-07-23 15:15:38,2026-07-23 15:00,3350.0,3362.0,-0.36,1644800,3353.0,3275.0,4631.0,2736.0
2026-07-23 15:20:39,2026-07-23 15:05,3353.0,3362.0,-0.27,1664100,3354.0,3275.0,4631.0,2736.0
2026-07-23 15:25:47,2026-07-23 15:10,3353.0,3362.0,-0.27,1683000,3359.0,3275.0,4631.0,2736.0
2026-07-23 15:30:47,2026-07-23 15:15,3354.0,3362.0,-0.24,1759200,3361.0,3275.0,4631.0,2736.0
2026-07-23 15:40:42,2026-07-23 15:24,3348.0,3362.0,-0.42,1848600,3361.0,3275.0,4631.0,2736.0
2026-07-24 09:05:38,2026-07-23 15:30,3357.0,3362.0,-0.15,2521000,3361.0,3275.0,4631.0,2736.0
2026-07-24 09:10:31,2026-07-23 15:30,3357.0,3362.0,-0.15,2521000,3361.0,3275.0,4631.0,2736.0
2026-07-24 09:15:35,2026-07-24 09:00,3357.0,3362.0,-0.15,2626200,3324.0,3280.0,4631.0,2736.0
2026-07-24 09:20:29,2026-07-24 09:05,3298.0,3357.0,-1.76,152500,3324.0,3280.0,4631.0,2736.0
2026-07-24 09:25:51,2026-07-24 09:10,3319.0,3357.0,-1.13,192800,3324.0,3280.0,4631.0,2736.0
2026-07-24 09:30:36,2026-07-24 09:15,3318.0,3357.0,-1.16,202800,3324.0,3280.0,4631.0,2736.0
2026-07-24 09:35:33,2026-07-24 09:20,3310.0,3357.0,-1.4,235000,3324.0,3280.0,4631.0,2736.0
2026-07-24 09:40:34,2026-07-24 09:25,3314.0,3357.0,-1.28,252200,3324.0,3280.0,4631.0,2736.0
2026-07-24 09:45:33,2026-07-24 09:30,3298.0,3357.0,-1.76,277100,3324.0,3280.0,4631.0,2736.0
2026-07-24 09:50:41,2026-07-24 09:35,3297.0,3357.0,-1.79,298400,3324.0,3280.0,4631.0,2736.0
2026-07-24 09:55:35,2026-07-24 09:39,3295.0,3357.0,-1.85,306400,3324.0,3280.0,4631.0,2736.0
2026-07-24 10:00:41,2026-07-24 09:45,3311.0,3357.0,-1.37,323500,3324.0,3280.0,4631.0,2736.0
2026-07-24 10:05:32,2026-07-24 09:50,3321.0,3357.0,-1.07,341000,3326.0,3280.0,4631.0,2736.0
2026-07-24 10:10:30,2026-07-24 09:55,3330.0,3357.0,-0.8,349500,3331.0,3280.0,4631.0,2736.0
2026-07-24 10:15:39,2026-07-24 10:00,3323.0,3357.0,-1.01,359100,3331.0,3280.0,4631.0,2736.0
2026-07-24 10:20:30,2026-07-24 10:05,3322.0,3357.0,-1.04,364900,3331.0,3280.0,4631.0,2736.0
2026-07-24 10:25:35,2026-07-24 10:09,3325.0,3357.0,-0.95,373500,3331.0,3280.0,4631.0,2736.0
2026-07-24 10:30:35,2026-07-24 10:15,3327.0,3357.0,-0.89,389900,3331.0,3280.0,4631.0,2736.0
2026-07-24 10:35:37,2026-07-24 10:20,3322.0,3357.0,-1.04,395900,3331.0,3280.0,4631.0,2736.0
2026-07-24 10:40:42,2026-07-24 10:25,3318.0,3357.0,-1.16,419300,3331.0,3280.0,4631.0,2736.0
2026-07-24 10:45:31,2026-07-24 10:30,3322.0,3357.0,-1.04,426100,3331.0,3280.0,4631.0,2736.0
2026-07-24 10:50:39,2026-07-24 10:35,3325.0,3357.0,-0.95,430500,3331.0,3280.0,4631.0,2736.0
2026-07-24 10:55:32,2026-07-24 10:39,3322.0,3357.0,-1.04,437700,3331.0,3280.0,4631.0,2736.0
2026-07-24 11:00:35,2026-07-24 10:45,3323.0,3357.0,-1.01,462200,3332.0,3280.0,4631.0,2736.0
2026-07-24 11:05:33,2026-07-24 10:49,3328.0,3357.0,-0.86,471000,3332.0,3280.0,4631.0,2736.0
2026-07-24 11:10:48,2026-07-24 10:55,3335.0,3357.0,-0.66,506100,3340.0,3280.0,4631.0,2736.0
2026-07-24 11:15:36,2026-07-24 11:00,3339.0,3357.0,-0.54,539000,3348.0,3280.0,4631.0,2736.0
2026-07-24 11:20:41,2026-07-24 11:05,3353.0,3357.0,-0.12,560000,3354.0,3280.0,4631.0,2736.0
2026-07-24 11:25:38,2026-07-24 11:10,3353.0,3357.0,-0.12,580700,3358.0,3280.0,4631.0,2736.0
2026-07-24 11:30:30,2026-07-24 11:15,3355.0,3357.0,-0.06,587500,3358.0,3280.0,4631.0,2736.0
2026-07-24 12:30:41,2026-07-24 11:30,3373.0,3357.0,0.48,643200,3373.0,3280.0,4631.0,2736.0
2026-07-24 12:35:36,2026-07-24 11:30,3373.0,3357.0,0.48,643200,3373.0,3280.0,4631.0,2736.0
2026-07-24 12:40:29,2026-07-24 11:30,3373.0,3357.0,0.48,643200,3373.0,3280.0,4631.0,2736.0
2026-07-24 12:45:31,2026-07-24 12:30,3371.0,3357.0,0.42,682500,3380.0,3280.0,4631.0,2736.0
2026-07-24 12:50:38,2026-07-24 12:35,3363.0,3357.0,0.18,707500,3380.0,3280.0,4631.0,2736.0
2026-07-24 12:55:38,2026-07-24 12:40,3361.0,3357.0,0.12,722300,3380.0,3280.0,4631.0,2736.0
