抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-21 10:00:30,2026-07-21 09:45,1487.5,1483.5,0.27,608500,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:05:51,2026-07-21 09:50,1483.0,1483.5,-0.03,641100,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:10:30,2026-07-21 09:55,1482.0,1483.5,-0.1,659600,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:15:32,2026-07-21 10:00,1486.0,1483.5,0.17,678800,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:20:35,2026-07-21 10:05,1481.0,1483.5,-0.17,710600,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:25:30,2026-07-21 10:10,1489.0,1483.5,0.37,754700,1490.0,1468.0,1933.0,1204.0
2026-07-21 10:30:34,2026-07-21 10:15,1492.5,1483.5,0.61,780900,1493.5,1468.0,1933.0,1204.0
2026-07-21 10:35:33,2026-07-21 10:20,1490.0,1483.5,0.44,826600,1493.5,1468.0,1933.0,1204.0
2026-07-21 10:40:29,2026-07-21 10:25,1488.5,1483.5,0.34,848100,1493.5,1468.0,1933.0,1204.0
2026-07-21 10:45:40,2026-07-21 10:30,1488.5,1483.5,0.34,867800,1493.5,1468.0,1933.0,1204.0
2026-07-21 10:50:49,2026-07-21 10:35,1493.0,1483.5,0.64,895600,1494.0,1468.0,1933.0,1204.0
2026-07-21 10:55:45,2026-07-21 10:40,1493.5,1483.5,0.67,910300,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:00:30,2026-07-21 10:45,1489.0,1483.5,0.37,940300,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:05:37,2026-07-21 10:50,1489.0,1483.5,0.37,954400,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:10:38,2026-07-21 10:55,1489.5,1483.5,0.4,968300,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:15:30,2026-07-21 11:00,1489.5,1483.5,0.4,980900,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:20:33,2026-07-21 11:05,1490.0,1483.5,0.44,998500,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:25:35,2026-07-21 11:10,1489.5,1483.5,0.4,1016900,1494.5,1468.0,1933.0,1204.0
2026-07-21 11:30:39,2026-07-21 11:15,1484.0,1483.5,0.03,1043300,1494.5,1468.0,1933.0,1204.0
2026-07-21 12:30:34,2026-07-21 11:30,1478.5,1483.5,-0.34,1125300,1494.5,1468.0,1933.0,1204.0
2026-07-21 12:35:30,2026-07-21 11:30,1478.5,1483.5,-0.34,1125300,1494.5,1468.0,1933.0,1204.0
2026-07-21 12:40:29,2026-07-21 11:30,1478.5,1483.5,-0.34,1125300,1494.5,1468.0,1933.0,1204.0
2026-07-21 12:45:54,2026-07-21 12:30,1485.0,1483.5,0.1,1187100,1494.5,1468.0,1933.0,1204.0
2026-07-21 12:50:34,2026-07-21 12:35,1480.0,1483.5,-0.24,1237800,1494.5,1468.0,1933.0,1204.0
2026-07-21 12:55:35,2026-07-21 12:40,1482.0,1483.5,-0.1,1261300,1494.5,1468.0,1933.0,1204.0
2026-07-21 13:00:31,2026-07-21 12:45,1479.5,1483.5,-0.27,1288000,1494.5,1468.0,1933.0,1204.0
2026-07-21 13:05:32,2026-07-21 12:50,1480.0,1483.5,-0.24,1358300,1494.5,1468.0,1933.0,1204.0
2026-07-21 13:10:37,2026-07-21 12:55,1482.0,1483.5,-0.1,1381100,1494.5,1468.0,1933.0,1204.0
2026-07-21 13:15:39,2026-07-21 13:00,1473.0,1483.5,-0.71,1501000,1494.5,1468.0,1933.0,1204.0
2026-07-21 13:20:50,2026-07-21 13:05,1470.0,1483.5,-0.91,1599900,1494.5,1467.5,1933.0,1204.0
2026-07-21 13:25:31,2026-07-21 13:10,1469.0,1483.5,-0.98,1618900,1494.5,1467.5,1933.0,1204.0
2026-07-21 13:30:44,2026-07-21 13:15,1466.5,1483.5,-1.15,1655300,1494.5,1466.0,1933.0,1204.0
2026-07-21 13:35:35,2026-07-21 13:20,1467.5,1483.5,-1.08,1700000,1494.5,1466.0,1933.0,1204.0
2026-07-21 13:40:42,2026-07-21 13:25,1469.5,1483.5,-0.94,1731200,1494.5,1466.0,1933.0,1204.0
2026-07-21 13:45:38,2026-07-21 13:30,1466.0,1483.5,-1.18,1755600,1494.5,1464.0,1933.0,1204.0
2026-07-21 13:50:31,2026-07-21 13:35,1460.0,1483.5,-1.58,1813200,1494.5,1459.0,1933.0,1204.0
2026-07-21 13:55:37,2026-07-21 13:40,1459.5,1483.5,-1.62,1852700,1494.5,1456.5,1933.0,1204.0
2026-07-21 14:00:48,2026-07-21 13:45,1454.0,1483.5,-1.99,1901100,1494.5,1454.0,1933.0,1204.0
2026-07-21 14:05:37,2026-07-21 13:50,1454.5,1483.5,-1.95,2010700,1494.5,1447.5,1933.0,1204.0
2026-07-21 14:10:37,2026-07-21 13:55,1452.0,1483.5,-2.12,2052800,1494.5,1447.5,1933.0,1204.0
2026-07-21 14:15:38,2026-07-21 14:00,1448.0,1483.5,-2.39,2089600,1494.5,1447.5,1933.0,1204.0
2026-07-21 14:20:39,2026-07-21 14:05,1445.5,1483.5,-2.56,2140400,1494.5,1445.5,1933.0,1204.0
2026-07-21 14:25:34,2026-07-21 14:10,1444.5,1483.5,-2.63,2186900,1494.5,1443.0,1933.0,1204.0
2026-07-21 14:30:41,2026-07-21 14:15,1443.0,1483.5,-2.73,2224100,1494.5,1443.0,1933.0,1204.0
2026-07-21 14:35:39,2026-07-21 14:20,1439.0,1483.5,-3.0,2282000,1494.5,1439.0,1933.0,1204.0
2026-07-21 14:40:30,2026-07-21 14:25,1435.0,1483.5,-3.27,2344100,1494.5,1434.5,1933.0,1204.0
2026-07-21 14:45:36,2026-07-21 14:30,1441.5,1483.5,-2.83,2471700,1494.5,1434.0,1933.0,1204.0
2026-07-21 14:50:43,2026-07-21 14:35,1449.5,1483.5,-2.29,2576500,1494.5,1434.0,1933.0,1204.0
2026-07-21 14:55:36,2026-07-21 14:40,1449.5,1483.5,-2.29,2612100,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:00:38,2026-07-21 14:45,1447.5,1483.5,-2.43,2639700,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:05:41,2026-07-21 14:50,1451.5,1483.5,-2.16,2686000,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:10:46,2026-07-21 14:55,1448.5,1483.5,-2.36,2716600,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:15:41,2026-07-21 15:00,1447.5,1483.5,-2.43,2751200,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:20:33,2026-07-21 15:05,1447.0,1483.5,-2.46,2795300,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:25:34,2026-07-21 15:10,1447.5,1483.5,-2.43,2827900,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:30:30,2026-07-21 15:15,1447.5,1483.5,-2.43,2889000,1494.5,1434.0,1933.0,1204.0
2026-07-21 15:40:33,2026-07-21 15:24,1446.5,1483.5,-2.49,3064700,1494.5,1434.0,1933.0,1204.0
2026-07-22 09:05:31,2026-07-21 15:30,1448.5,1483.5,-2.36,4270600,1494.5,1434.0,1933.0,1204.0
2026-07-22 09:10:44,2026-07-21 15:30,1448.5,1483.5,-2.36,4270600,1494.5,1434.0,1933.0,1204.0
2026-07-22 09:15:29,2026-07-21 15:30,1448.5,1483.5,-2.36,4270600,1494.5,1434.0,1933.0,1204.0
2026-07-22 09:20:29,2026-07-22 09:05,1402.0,1448.5,-3.21,441600,1414.0,1397.5,1933.0,1204.0
2026-07-22 09:25:33,2026-07-22 09:10,1403.5,1448.5,-3.11,576600,1414.0,1397.5,1933.0,1204.0
2026-07-22 09:30:36,2026-07-22 09:15,1405.5,1448.5,-2.97,668400,1415.0,1397.5,1933.0,1204.0
2026-07-22 09:35:41,2026-07-22 09:20,1419.0,1448.5,-2.04,731200,1419.5,1397.5,1933.0,1204.0
2026-07-22 09:40:40,2026-07-22 09:25,1418.0,1448.5,-2.11,772200,1420.5,1397.5,1933.0,1204.0
2026-07-22 09:45:39,2026-07-22 09:30,1418.5,1448.5,-2.07,802200,1421.0,1397.5,1933.0,1204.0
2026-07-22 09:50:40,2026-07-22 09:35,1417.0,1448.5,-2.17,849900,1421.0,1397.5,1933.0,1204.0
2026-07-22 09:55:29,2026-07-22 09:40,1425.0,1448.5,-1.62,892200,1425.0,1397.5,1933.0,1204.0
2026-07-22 10:00:30,2026-07-22 09:45,1420.5,1448.5,-1.93,919100,1425.5,1397.5,1933.0,1204.0
2026-07-22 10:05:29,2026-07-22 09:50,1421.5,1448.5,-1.86,996200,1425.5,1397.5,1933.0,1204.0
2026-07-22 10:10:30,2026-07-22 09:55,1417.5,1448.5,-2.14,1022100,1425.5,1397.5,1933.0,1204.0
2026-07-22 10:15:32,2026-07-22 10:00,1412.0,1448.5,-2.52,1050500,1425.5,1397.5,1933.0,1204.0
2026-07-22 10:20:44,2026-07-22 10:05,1412.0,1448.5,-2.52,1153900,1425.5,1397.5,1933.0,1204.0
2026-07-22 10:25:51,2026-07-22 10:10,1408.0,1448.5,-2.8,1169500,1425.5,1397.5,1933.0,1204.0
2026-07-22 10:30:38,2026-07-22 10:15,1406.0,1448.5,-2.93,1184300,1425.5,1397.5,1933.0,1204.0
2026-07-22 10:35:30,2026-07-22 10:20,1398.5,1448.5,-3.45,1277900,1425.5,1397.5,1933.0,1204.0
2026-07-22 10:40:34,2026-07-22 10:25,1400.5,1448.5,-3.31,1310100,1425.5,1397.5,1933.0,1204.0
2026-07-22 10:45:43,2026-07-22 10:30,1397.0,1448.5,-3.56,1361200,1425.5,1396.5,1933.0,1204.0
2026-07-22 10:50:32,2026-07-22 10:35,1399.5,1448.5,-3.38,1387600,1425.5,1396.5,1933.0,1204.0
2026-07-22 10:55:40,2026-07-22 10:40,1401.0,1448.5,-3.28,1401300,1425.5,1396.5,1933.0,1204.0
2026-07-22 11:00:39,2026-07-22 10:45,1400.0,1448.5,-3.35,1417800,1425.5,1396.5,1933.0,1204.0
2026-07-22 11:05:46,2026-07-22 10:50,1402.0,1448.5,-3.21,1432700,1425.5,1396.5,1933.0,1204.0
2026-07-22 11:10:33,2026-07-22 10:55,1403.5,1448.5,-3.11,1444500,1425.5,1396.5,1933.0,1204.0
2026-07-22 11:15:38,2026-07-22 11:00,1402.0,1448.5,-3.21,1462000,1425.5,1396.5,1933.0,1204.0
2026-07-22 11:20:32,2026-07-22 11:05,1400.5,1448.5,-3.31,1498200,1425.5,1396.5,1933.0,1204.0
2026-07-22 11:25:35,2026-07-22 11:10,1399.5,1448.5,-3.38,1542800,1425.5,1396.5,1933.0,1204.0
2026-07-22 11:30:30,2026-07-22 11:15,1398.0,1448.5,-3.49,1570400,1425.5,1396.0,1933.0,1204.0
2026-07-22 12:30:38,2026-07-22 11:30,1395.5,1448.5,-3.66,1679500,1425.5,1390.5,1933.0,1204.0
2026-07-22 12:35:41,2026-07-22 11:30,1395.5,1448.5,-3.66,1679500,1425.5,1390.5,1933.0,1204.0
2026-07-22 12:40:39,2026-07-22 11:30,1395.5,1448.5,-3.66,1679500,1425.5,1390.5,1933.0,1204.0
2026-07-22 12:45:35,2026-07-22 12:30,1400.0,1448.5,-3.35,1729900,1425.5,1390.5,1933.0,1204.0
2026-07-22 12:50:32,2026-07-22 12:35,1398.0,1448.5,-3.49,1787900,1425.5,1390.5,1933.0,1204.0
2026-07-22 12:55:37,2026-07-22 12:40,1396.5,1448.5,-3.59,1833500,1425.5,1390.5,1933.0,1204.0
2026-07-22 13:00:48,2026-07-22 12:45,1398.0,1448.5,-3.49,1866500,1425.5,1390.5,1933.0,1204.0
2026-07-22 13:05:31,2026-07-22 12:50,1398.0,1448.5,-3.49,1918500,1425.5,1390.5,1933.0,1204.0
2026-07-22 13:10:34,2026-07-22 12:55,1398.0,1448.5,-3.49,1958700,1425.5,1390.5,1933.0,1204.0
2026-07-22 13:15:35,2026-07-22 13:00,1397.5,1448.5,-3.52,2001900,1425.5,1390.5,1933.0,1204.0
2026-07-22 13:20:34,2026-07-22 13:05,1400.5,1448.5,-3.31,2024700,1425.5,1390.5,1933.0,1204.0
2026-07-22 13:26:00,2026-07-22 13:10,1397.5,1448.5,-3.52,2062400,1425.5,1390.5,1933.0,1204.0
2026-07-22 13:30:45,2026-07-22 13:15,1393.5,1448.5,-3.8,2103800,1425.5,1390.5,1933.0,1204.0
2026-07-22 13:35:39,2026-07-22 13:20,1395.5,1448.5,-3.66,2138500,1425.5,1390.5,1933.0,1204.0
2026-07-22 13:40:38,2026-07-22 13:25,1393.5,1448.5,-3.8,2162800,1425.5,1390.5,1933.0,1204.0
2026-07-22 13:45:42,2026-07-22 13:30,1399.5,1448.5,-3.38,2203600,1425.5,1390.5,1933.0,1204.0
2026-07-22 13:50:40,2026-07-22 13:35,1398.5,1448.5,-3.45,2219100,1425.5,1390.5,1933.0,1204.0
2026-07-22 13:55:37,2026-07-22 13:40,1397.0,1448.5,-3.56,2231800,1425.5,1390.5,1933.0,1204.0
2026-07-22 14:00:40,2026-07-22 13:44,1399.0,1448.5,-3.42,2256500,1425.5,1390.5,1933.0,1204.0
2026-07-22 14:05:45,2026-07-22 13:50,1399.0,1448.5,-3.42,2293600,1425.5,1390.5,1933.0,1204.0
2026-07-22 14:10:35,2026-07-22 13:55,1404.0,1448.5,-3.07,2335700,1425.5,1390.5,1933.0,1204.0
2026-07-22 14:15:54,2026-07-22 14:00,1405.5,1448.5,-2.97,2367000,1425.5,1390.5,1933.0,1204.0
2026-07-22 14:20:40,2026-07-22 14:05,1404.0,1448.5,-3.07,2417400,1425.5,1390.5,1933.0,1204.0
2026-07-22 14:25:36,2026-07-22 14:10,1409.0,1448.5,-2.73,2501700,1425.5,1390.5,1933.0,1204.0
2026-07-22 14:30:37,2026-07-22 14:15,1410.5,1448.5,-2.62,2547700,1425.5,1390.5,1933.0,1204.0
2026-07-22 14:35:36,2026-07-22 14:20,1412.5,1448.5,-2.49,2581500,1425.5,1390.5,1933.0,1204.0
2026-07-22 14:40:34,2026-07-22 14:25,1411.0,1448.5,-2.59,2599800,1425.5,1390.5,1933.0,1204.0
2026-07-22 14:45:42,2026-07-22 14:30,1409.5,1448.5,-2.69,2630800,1425.5,1390.5,1933.0,1204.0
2026-07-22 14:50:58,2026-07-22 14:35,1408.5,1448.5,-2.76,2665400,1425.5,1390.5,1933.0,1204.0
2026-07-22 14:55:36,2026-07-22 14:40,1411.0,1448.5,-2.59,2689500,1425.5,1390.5,1933.0,1204.0
2026-07-22 15:00:36,2026-07-22 14:42,1411.5,1448.5,-2.55,2702500,1425.5,1390.5,1933.0,1204.0
2026-07-22 15:05:42,2026-07-22 14:50,1409.0,1448.5,-2.73,2739000,1425.5,1390.5,1933.0,1204.0
2026-07-22 15:10:41,2026-07-22 14:55,1406.5,1448.5,-2.9,2769600,1425.5,1390.5,1933.0,1204.0
2026-07-22 15:15:53,2026-07-22 15:00,1408.0,1448.5,-2.8,2801400,1425.5,1390.5,1933.0,1204.0
2026-07-22 15:20:33,2026-07-22 15:05,1408.5,1448.5,-2.76,2835300,1425.5,1390.5,1933.0,1204.0
2026-07-22 15:25:44,2026-07-22 15:10,1411.5,1448.5,-2.55,2865500,1425.5,1390.5,1933.0,1204.0
2026-07-22 15:30:55,2026-07-22 15:15,1411.5,1448.5,-2.55,2917600,1425.5,1390.5,1933.0,1204.0
2026-07-22 15:40:46,2026-07-22 15:24,1410.0,1448.5,-2.66,3025400,1425.5,1390.5,1933.0,1204.0
2026-07-23 09:05:34,2026-07-22 15:30,1412.0,1448.5,-2.52,3766300,1425.5,1390.5,1933.0,1204.0
2026-07-23 09:10:32,2026-07-22 15:30,1412.0,1448.5,-2.52,3766300,1425.5,1390.5,1933.0,1204.0
2026-07-23 09:15:32,2026-07-22 15:30,1412.0,1448.5,-2.52,3766300,1425.5,1390.5,1933.0,1204.0
2026-07-23 09:20:34,2026-07-23 09:05,1399.0,1412.0,-0.92,270200,1406.0,1395.5,1933.0,1204.0
2026-07-23 09:25:37,2026-07-23 09:10,1401.0,1412.0,-0.78,342900,1406.0,1394.0,1933.0,1204.0
2026-07-23 09:30:36,2026-07-23 09:15,1397.0,1412.0,-1.06,402900,1406.0,1394.0,1933.0,1204.0
2026-07-23 09:35:31,2026-07-23 09:20,1397.5,1412.0,-1.03,432000,1406.0,1394.0,1933.0,1204.0
2026-07-23 09:40:34,2026-07-23 09:25,1401.0,1412.0,-0.78,460700,1406.0,1394.0,1933.0,1204.0
2026-07-23 09:45:32,2026-07-23 09:30,1398.0,1412.0,-0.99,482100,1406.0,1394.0,1933.0,1204.0
2026-07-23 09:50:33,2026-07-23 09:35,1400.5,1412.0,-0.81,564100,1406.0,1394.0,1933.0,1204.0
2026-07-23 09:55:29,2026-07-23 09:40,1394.5,1412.0,-1.24,605200,1406.0,1393.0,1933.0,1204.0
2026-07-23 10:00:35,2026-07-23 09:45,1393.0,1412.0,-1.35,639700,1406.0,1391.5,1933.0,1204.0
2026-07-23 10:06:04,2026-07-23 09:50,1395.5,1412.0,-1.17,660700,1406.0,1391.5,1933.0,1204.0
2026-07-23 10:10:38,2026-07-23 09:55,1396.5,1412.0,-1.1,688100,1406.0,1391.5,1933.0,1204.0
2026-07-23 10:15:29,2026-07-23 10:00,1398.5,1412.0,-0.96,703000,1406.0,1391.5,1933.0,1204.0
2026-07-23 10:20:30,2026-07-23 10:05,1399.5,1412.0,-0.89,720600,1406.0,1391.5,1933.0,1204.0
2026-07-23 10:25:33,2026-07-23 10:10,1399.5,1412.0,-0.89,739900,1406.0,1391.5,1933.0,1204.0
2026-07-23 10:30:41,2026-07-23 10:15,1401.5,1412.0,-0.74,755900,1406.0,1391.5,1933.0,1204.0
2026-07-23 10:35:39,2026-07-23 10:20,1401.0,1412.0,-0.78,770600,1406.0,1391.5,1933.0,1204.0
2026-07-23 10:40:33,2026-07-23 10:25,1401.0,1412.0,-0.78,785400,1406.0,1391.5,1933.0,1204.0
2026-07-23 10:45:55,2026-07-23 10:30,1401.0,1412.0,-0.78,797200,1406.0,1391.5,1933.0,1204.0
2026-07-23 10:50:35,2026-07-23 10:35,1401.5,1412.0,-0.74,812800,1406.0,1391.5,1933.0,1204.0
2026-07-23 10:55:39,2026-07-23 10:40,1402.0,1412.0,-0.71,827400,1406.0,1391.5,1933.0,1204.0
2026-07-23 11:00:37,2026-07-23 10:45,1400.5,1412.0,-0.81,844600,1406.0,1391.5,1933.0,1204.0
2026-07-23 11:05:39,2026-07-23 10:50,1403.0,1412.0,-0.64,862200,1406.0,1391.5,1933.0,1204.0
2026-07-23 11:10:36,2026-07-23 10:55,1403.0,1412.0,-0.64,883800,1406.0,1391.5,1933.0,1204.0
2026-07-23 11:15:36,2026-07-23 11:00,1403.0,1412.0,-0.64,894700,1406.0,1391.5,1933.0,1204.0
2026-07-23 11:20:30,2026-07-23 11:05,1410.5,1412.0,-0.11,934500,1411.0,1391.5,1933.0,1204.0
2026-07-23 11:25:28,2026-07-23 11:10,1410.5,1412.0,-0.11,968700,1412.5,1391.5,1933.0,1204.0
2026-07-23 11:30:31,2026-07-23 11:15,1409.5,1412.0,-0.18,1028500,1412.5,1391.5,1933.0,1204.0
2026-07-23 12:30:32,2026-07-23 11:30,1405.0,1412.0,-0.5,1095600,1412.5,1391.5,1933.0,1204.0
2026-07-23 12:35:44,2026-07-23 11:30,1405.0,1412.0,-0.5,1095600,1412.5,1391.5,1933.0,1204.0
