抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-08-17 09:05:35,2026-08-14 15:30,516.8,520.9,-0.79,35575900,519.5,509.0,939.4,442.8
2026-08-17 09:10:34,2026-08-14 15:30,516.8,520.9,-0.79,35575900,519.5,509.0,939.4,442.8
2026-08-17 09:15:31,2026-08-17 09:00,517.9,520.9,-0.58,36844800,518.5,514.9,939.4,442.8
2026-08-17 09:20:35,2026-08-17 09:05,519.5,516.8,0.52,3110100,522.7,514.9,939.4,442.8
2026-08-17 09:25:40,2026-08-17 09:10,524.2,516.8,1.43,5071900,525.5,514.9,939.4,442.8
2026-08-17 09:30:54,2026-08-17 09:15,524.3,516.8,1.45,5982500,525.5,514.9,939.4,442.8
2026-08-17 09:35:40,2026-08-17 09:20,523.3,516.8,1.26,6829600,525.6,514.9,939.4,442.8
2026-08-17 09:40:39,2026-08-17 09:25,523.1,516.8,1.22,7271000,525.6,514.9,939.4,442.8
2026-08-17 09:45:35,2026-08-17 09:30,523.4,516.8,1.28,7472400,525.6,514.9,939.4,442.8
2026-08-17 09:50:31,2026-08-17 09:35,521.6,516.8,0.93,8094200,525.6,514.9,939.4,442.8
2026-08-17 09:55:30,2026-08-17 09:40,521.1,516.8,0.83,8386000,525.6,514.9,939.4,442.8
2026-08-17 10:00:46,2026-08-17 09:45,521.1,516.8,0.83,8637200,525.6,514.9,939.4,442.8
2026-08-17 10:05:43,2026-08-17 09:50,524.0,516.8,1.39,9366400,525.6,514.9,939.4,442.8
2026-08-17 10:10:40,2026-08-17 09:55,523.7,516.8,1.34,10298800,525.8,514.9,939.4,442.8
2026-08-17 10:15:31,2026-08-17 10:00,521.9,516.8,0.99,10616500,525.8,514.9,939.4,442.8
2026-08-17 10:20:39,2026-08-17 10:05,521.9,516.8,0.99,10825100,525.8,514.9,939.4,442.8
2026-08-17 10:25:35,2026-08-17 10:10,522.1,516.8,1.03,11027200,525.8,514.9,939.4,442.8
2026-08-17 10:30:32,2026-08-17 10:15,521.8,516.8,0.97,11232300,525.8,514.9,939.4,442.8
2026-08-17 10:35:32,2026-08-17 10:20,520.9,516.8,0.79,11528500,525.8,514.9,939.4,442.8
2026-08-17 10:40:35,2026-08-17 10:25,520.9,516.8,0.79,11668900,525.8,514.9,939.4,442.8
2026-08-17 10:45:35,2026-08-17 10:30,520.7,516.8,0.75,11812000,525.8,514.9,939.4,442.8
2026-08-17 10:50:39,2026-08-17 10:35,520.0,516.8,0.62,12316200,525.8,514.9,939.4,442.8
2026-08-17 10:55:43,2026-08-17 10:40,520.0,516.8,0.62,12573300,525.8,514.9,939.4,442.8
2026-08-17 11:00:31,2026-08-17 10:45,520.1,516.8,0.64,12861000,525.8,514.9,939.4,442.8
2026-08-17 11:05:42,2026-08-17 10:50,519.6,516.8,0.54,12958600,525.8,514.9,939.4,442.8
2026-08-17 11:10:34,2026-08-17 10:55,521.8,516.8,0.97,13182100,525.8,514.9,939.4,442.8
2026-08-17 11:15:37,2026-08-17 11:00,522.2,516.8,1.04,13339000,525.8,514.9,939.4,442.8
2026-08-17 11:20:38,2026-08-17 11:05,521.2,516.8,0.85,13551100,525.8,514.9,939.4,442.8
2026-08-17 11:25:42,2026-08-17 11:10,521.9,516.8,0.99,13641300,525.8,514.9,939.4,442.8
2026-08-17 11:30:36,2026-08-17 11:15,521.1,516.8,0.83,13719100,525.8,514.9,939.4,442.8
2026-08-17 12:30:34,2026-08-17 11:30,519.5,516.8,0.52,14474900,525.8,514.9,939.4,442.8
2026-08-17 12:35:34,2026-08-17 11:30,519.5,516.8,0.52,14474900,525.8,514.9,939.4,442.8
2026-08-17 12:40:37,2026-08-17 11:30,519.5,516.8,0.52,14474900,525.8,514.9,939.4,442.8
2026-08-17 12:45:33,2026-08-17 12:30,519.6,516.8,0.54,14719800,525.8,514.9,939.4,442.8
2026-08-17 12:50:43,2026-08-17 12:35,520.2,516.8,0.66,15043000,525.8,514.9,939.4,442.8
2026-08-17 12:55:32,2026-08-17 12:40,519.8,516.8,0.58,15183600,525.8,514.9,939.4,442.8
2026-08-17 13:00:44,2026-08-17 12:45,518.4,516.8,0.31,15524900,525.8,514.9,939.4,442.8
2026-08-17 13:05:40,2026-08-17 12:50,518.4,516.8,0.31,15765900,525.8,514.9,939.4,442.8
2026-08-17 13:10:36,2026-08-17 12:55,519.5,516.8,0.52,16186700,525.8,514.9,939.4,442.8
2026-08-17 13:15:43,2026-08-17 13:00,520.6,516.8,0.74,16734900,525.8,514.9,939.4,442.8
2026-08-17 13:20:42,2026-08-17 13:05,520.2,516.8,0.66,16867600,525.8,514.9,939.4,442.8
2026-08-17 13:25:42,2026-08-17 13:10,521.2,516.8,0.85,17165000,525.8,514.9,939.4,442.8
2026-08-17 13:30:35,2026-08-17 13:15,521.7,516.8,0.95,17308000,525.8,514.9,939.4,442.8
2026-08-17 13:35:33,2026-08-17 13:20,521.6,516.8,0.93,17496700,525.8,514.9,939.4,442.8
2026-08-17 13:40:35,2026-08-17 13:25,521.5,516.8,0.91,17554300,525.8,514.9,939.4,442.8
2026-08-17 13:45:33,2026-08-17 13:30,521.4,516.8,0.89,17623800,525.8,514.9,939.4,442.8
2026-08-17 13:50:37,2026-08-17 13:35,521.1,516.8,0.83,17981600,525.8,514.9,939.4,442.8
2026-08-17 13:55:30,2026-08-17 13:40,521.3,516.8,0.87,18092500,525.8,514.9,939.4,442.8
2026-08-17 14:00:46,2026-08-17 13:45,520.9,516.8,0.79,18240800,525.8,514.9,939.4,442.8
2026-08-17 14:05:42,2026-08-17 13:50,521.0,516.8,0.81,18284200,525.8,514.9,939.4,442.8
2026-08-17 14:10:35,2026-08-17 13:55,519.7,516.8,0.56,18483200,525.8,514.9,939.4,442.8
2026-08-17 14:15:38,2026-08-17 14:00,519.9,516.8,0.6,18579500,525.8,514.9,939.4,442.8
2026-08-17 14:20:39,2026-08-17 14:05,520.2,516.8,0.66,18664800,525.8,514.9,939.4,442.8
2026-08-17 14:25:45,2026-08-17 14:10,519.9,516.8,0.6,18713800,525.8,514.9,939.4,442.8
2026-08-17 14:30:36,2026-08-17 14:15,519.9,516.8,0.6,18885300,525.8,514.9,939.4,442.8
2026-08-17 14:35:31,2026-08-17 14:20,519.7,516.8,0.56,18951200,525.8,514.9,939.4,442.8
2026-08-17 14:40:34,2026-08-17 14:25,520.4,516.8,0.7,19052200,525.8,514.9,939.4,442.8
2026-08-17 14:45:33,2026-08-17 14:30,521.3,516.8,0.87,19253400,525.8,514.9,939.4,442.8
2026-08-17 14:50:33,2026-08-17 14:35,521.3,516.8,0.87,19379100,525.8,514.9,939.4,442.8
2026-08-17 14:55:33,2026-08-17 14:40,521.8,516.8,0.97,19533400,525.8,514.9,939.4,442.8
2026-08-17 15:00:35,2026-08-17 14:45,522.7,516.8,1.14,19865700,525.8,514.9,939.4,442.8
2026-08-17 15:05:33,2026-08-17 14:50,523.6,516.8,1.32,20310600,525.8,514.9,939.4,442.8
2026-08-17 15:10:33,2026-08-17 14:55,524.8,516.8,1.55,20680700,525.8,514.9,939.4,442.8
2026-08-17 15:15:34,2026-08-17 15:00,524.5,516.8,1.49,20929300,525.8,514.9,939.4,442.8
2026-08-17 15:20:33,2026-08-17 15:05,524.4,516.8,1.47,21116700,525.8,514.9,939.4,442.8
2026-08-17 15:25:41,2026-08-17 15:10,524.3,516.8,1.45,21269400,525.8,514.9,939.4,442.8
2026-08-17 15:30:33,2026-08-17 15:15,525.4,516.8,1.66,22095600,526.0,514.9,939.4,442.8
2026-08-17 15:40:42,2026-08-17 15:24,524.0,516.8,1.39,22964800,526.0,514.9,939.4,442.8
2026-08-18 09:05:37,2026-08-17 15:30,522.7,516.8,1.14,24603600,526.0,514.9,939.4,442.8
2026-08-18 09:11:31,2026-08-17 15:30,522.7,516.8,1.14,24603600,526.0,514.9,939.4,442.8
2026-08-18 09:15:36,2026-08-18 09:00,522.7,516.8,1.14,25901000,520.0,516.4,939.4,442.8
2026-08-18 09:20:36,2026-08-18 09:05,522.0,522.7,-0.13,3328000,523.8,514.6,939.4,442.8
2026-08-18 09:25:44,2026-08-18 09:10,525.2,522.7,0.48,4372700,525.9,514.6,939.4,442.8
2026-08-18 09:46:04,2026-08-18 09:31,528.6,522.7,1.13,9208600,531.9,514.6,939.4,442.8
2026-08-18 09:52:20,2026-08-18 09:37,524.3,522.7,0.31,10257300,531.9,514.6,939.4,442.8
2026-08-18 09:55:34,2026-08-18 09:40,524.0,522.7,0.25,10615500,531.9,514.6,939.4,442.8
2026-08-18 10:00:37,2026-08-18 09:45,525.5,522.7,0.54,10834800,531.9,514.6,939.4,442.8
2026-08-18 10:05:36,2026-08-18 09:50,525.0,522.7,0.44,11158200,531.9,514.6,939.4,442.8
2026-08-18 10:10:53,2026-08-18 09:55,524.6,522.7,0.36,11438600,531.9,514.6,939.4,442.8
2026-08-18 10:15:37,2026-08-18 10:00,523.5,522.7,0.15,11739800,531.9,514.6,939.4,442.8
2026-08-18 10:31:41,2026-08-18 10:16,525.5,522.7,0.54,12537400,531.9,514.6,939.4,442.8
2026-08-18 10:33:36,2026-08-18 10:18,526.4,522.7,0.71,12638200,531.9,514.6,939.4,442.8
2026-08-18 10:41:00,2026-08-18 10:25,529.1,522.7,1.22,13256100,531.9,514.6,939.4,442.8
2026-08-18 10:41:40,2026-08-18 10:26,529.1,522.7,1.22,13337600,531.9,514.6,939.4,442.8
2026-08-18 10:45:40,2026-08-18 10:30,529.0,522.7,1.21,13619200,531.9,514.6,939.4,442.8
2026-08-18 11:21:15,2026-08-18 11:06,536.8,522.7,2.7,18973400,537.5,514.6,939.4,442.8
2026-08-18 11:25:37,2026-08-18 11:10,535.8,522.7,2.51,19729600,537.5,514.6,939.4,442.8
2026-08-18 12:42:00,2026-08-18 11:30,534.8,522.7,2.31,21367600,537.5,514.6,939.4,442.8
2026-08-18 12:47:11,2026-08-18 12:32,532.8,522.7,1.93,21938300,537.5,514.6,939.4,442.8
2026-08-18 12:50:43,2026-08-18 12:35,533.1,522.7,1.99,22167400,537.5,514.6,939.4,442.8
2026-08-18 12:55:52,2026-08-18 12:40,533.7,522.7,2.1,22585300,537.5,514.6,939.4,442.8
2026-08-18 13:02:56,2026-08-18 12:47,534.1,522.7,2.18,22890400,537.5,514.6,939.4,442.8
2026-08-18 13:05:41,2026-08-18 12:50,534.2,522.7,2.2,22966300,537.5,514.6,939.4,442.8
2026-08-18 13:10:58,2026-08-18 12:55,534.0,522.7,2.16,23088500,537.5,514.6,939.4,442.8
2026-08-18 13:16:26,2026-08-18 13:01,533.6,522.7,2.09,23276400,537.5,514.6,939.4,442.8
2026-08-18 13:22:09,2026-08-18 13:07,534.1,522.7,2.18,23585300,537.5,514.6,939.4,442.8
2026-08-18 13:25:55,2026-08-18 13:10,534.4,522.7,2.24,23755400,537.5,514.6,939.4,442.8
2026-08-18 13:30:42,2026-08-18 13:15,533.5,522.7,2.07,23970100,537.5,514.6,939.4,442.8
2026-08-18 13:35:31,2026-08-18 13:20,532.9,522.7,1.95,24158500,537.5,514.6,939.4,442.8
2026-08-18 13:40:37,2026-08-18 13:25,533.2,522.7,2.01,24465500,537.5,514.6,939.4,442.8
2026-08-18 13:45:36,2026-08-18 13:30,533.7,522.7,2.1,24597200,537.5,514.6,939.4,442.8
2026-08-18 13:50:34,2026-08-18 13:35,533.3,522.7,2.03,24828900,537.5,514.6,939.4,442.8
2026-08-18 13:55:36,2026-08-18 13:40,533.1,522.7,1.99,24917000,537.5,514.6,939.4,442.8
2026-08-18 14:00:40,2026-08-18 13:45,532.5,522.7,1.87,25068300,537.5,514.6,939.4,442.8
2026-08-18 14:05:37,2026-08-18 13:50,532.3,522.7,1.84,25185000,537.5,514.6,939.4,442.8
2026-08-18 14:10:42,2026-08-18 13:55,531.7,522.7,1.72,25338900,537.5,514.6,939.4,442.8
2026-08-18 14:15:36,2026-08-18 14:00,531.3,522.7,1.65,25487600,537.5,514.6,939.4,442.8
2026-08-18 14:20:35,2026-08-18 14:05,530.0,522.7,1.4,25927200,537.5,514.6,939.4,442.8
2026-08-18 14:26:06,2026-08-18 14:11,529.0,522.7,1.21,26221400,537.5,514.6,939.4,442.8
2026-08-18 14:30:40,2026-08-18 14:15,529.0,522.7,1.21,26403600,537.5,514.6,939.4,442.8
2026-08-18 14:35:29,2026-08-18 14:20,528.9,522.7,1.19,26597200,537.5,514.6,939.4,442.8
2026-08-18 14:42:13,2026-08-18 14:27,529.2,522.7,1.24,26792900,537.5,514.6,939.4,442.8
2026-08-18 14:45:38,2026-08-18 14:30,529.7,522.7,1.34,26993600,537.5,514.6,939.4,442.8
2026-08-18 14:51:08,2026-08-18 14:36,530.2,522.7,1.43,27464600,537.5,514.6,939.4,442.8
2026-08-18 14:55:38,2026-08-18 14:40,530.3,522.7,1.45,27592800,537.5,514.6,939.4,442.8
2026-08-18 15:00:39,2026-08-18 14:45,530.4,522.7,1.47,27823600,537.5,514.6,939.4,442.8
2026-08-18 15:08:15,2026-08-18 14:53,528.3,522.7,1.07,28307600,537.5,514.6,939.4,442.8
2026-08-18 15:10:41,2026-08-18 14:55,528.4,522.7,1.09,28367600,537.5,514.6,939.4,442.8
2026-08-18 15:15:40,2026-08-18 15:00,526.2,522.7,0.67,28989600,537.5,514.6,939.4,442.8
2026-08-18 15:20:33,2026-08-18 15:05,523.8,522.7,0.21,29749500,537.5,514.6,939.4,442.8
2026-08-18 15:25:54,2026-08-18 15:10,524.0,522.7,0.25,30653200,537.5,514.6,939.4,442.8
2026-08-18 15:30:36,2026-08-18 15:15,524.4,522.7,0.33,30973400,537.5,514.6,939.4,442.8
2026-08-18 15:40:39,2026-08-18 15:24,523.0,522.7,0.06,31724300,537.5,514.6,939.4,442.8
2026-08-19 09:05:36,2026-08-18 15:30,524.5,522.7,0.34,33341900,537.5,514.6,939.4,442.8
2026-08-19 09:10:42,2026-08-18 15:30,524.5,522.7,0.34,33341900,537.5,514.6,939.4,442.8
2026-08-19 09:15:36,2026-08-19 09:00,524.5,522.7,0.34,34784500,522.7,517.8,939.4,442.8
2026-08-19 09:20:31,2026-08-19 09:05,517.8,524.5,-1.28,2582900,522.7,517.5,939.4,442.8
2026-08-19 09:26:03,2026-08-19 09:11,515.5,524.5,-1.72,4324500,522.7,515.5,939.4,442.8
2026-08-19 09:30:39,2026-08-19 09:15,513.4,524.5,-2.12,6006400,522.7,512.7,939.4,442.8
2026-08-19 09:35:39,2026-08-19 09:20,511.8,524.5,-2.42,7299200,522.7,510.7,939.4,442.8
2026-08-19 09:40:31,2026-08-19 09:25,511.9,524.5,-2.4,8071500,522.7,510.6,939.4,442.8
2026-08-19 09:45:35,2026-08-19 09:30,513.3,524.5,-2.14,8713500,522.7,510.6,939.4,442.8
2026-08-19 09:50:44,2026-08-19 09:35,513.8,524.5,-2.04,9150000,522.7,510.6,939.4,442.8
2026-08-19 09:56:25,2026-08-19 09:41,514.0,524.5,-2.0,9652100,522.7,510.6,939.4,442.8
2026-08-19 10:00:44,2026-08-19 09:45,513.1,524.5,-2.17,10056800,522.7,510.6,939.4,442.8
2026-08-19 10:05:44,2026-08-19 09:50,515.5,524.5,-1.72,10758300,522.7,510.6,939.4,442.8
2026-08-19 10:11:02,2026-08-19 09:56,518.1,524.5,-1.22,11411700,522.7,510.6,939.4,442.8
2026-08-19 10:15:30,2026-08-19 10:00,514.5,524.5,-1.91,12087400,522.7,510.6,939.4,442.8
2026-08-19 10:20:34,2026-08-19 10:05,514.4,524.5,-1.93,12314100,522.7,510.6,939.4,442.8
2026-08-19 10:25:37,2026-08-19 10:10,514.0,524.5,-2.0,13190000,522.7,510.6,939.4,442.8
2026-08-19 10:30:44,2026-08-19 10:15,512.9,524.5,-2.21,13549700,522.7,510.6,939.4,442.8
2026-08-19 10:35:38,2026-08-19 10:20,512.2,524.5,-2.35,13900000,522.7,510.6,939.4,442.8
2026-08-19 10:40:43,2026-08-19 10:25,511.1,524.5,-2.55,14557100,522.7,510.6,939.4,442.8
2026-08-19 10:45:35,2026-08-19 10:30,511.1,524.5,-2.55,14933800,522.7,510.6,939.4,442.8
2026-08-19 10:50:40,2026-08-19 10:35,511.0,524.5,-2.57,15178700,522.7,510.6,939.4,442.8
2026-08-19 11:11:52,2026-08-19 10:56,507.4,524.5,-3.26,18507100,522.7,505.9,939.4,442.8
2026-08-19 11:16:03,2026-08-19 11:01,508.3,524.5,-3.09,18687000,522.7,505.9,939.4,442.8
2026-08-19 11:22:14,2026-08-19 11:07,508.3,524.5,-3.09,19266900,522.7,505.9,939.4,442.8
2026-08-19 12:45:53,2026-08-19 12:30,510.3,524.5,-2.71,20676700,522.7,505.9,939.4,442.8
2026-08-19 12:51:30,2026-08-19 12:36,510.6,524.5,-2.65,21128100,522.7,505.9,939.4,442.8
2026-08-19 12:55:30,2026-08-19 12:40,509.3,524.5,-2.9,21435500,522.7,505.9,939.4,442.8
2026-08-19 13:06:28,2026-08-19 12:51,507.0,524.5,-3.34,22366000,522.7,505.9,939.4,442.8
2026-08-19 13:07:05,2026-08-19 12:52,506.9,524.5,-3.36,22405900,522.7,505.9,939.4,442.8
2026-08-19 13:10:44,2026-08-19 12:55,507.0,524.5,-3.34,22600700,522.7,505.9,939.4,442.8
2026-08-19 13:15:35,2026-08-19 13:00,506.3,524.5,-3.47,22852800,522.7,505.9,939.4,442.8
2026-08-19 13:20:33,2026-08-19 13:05,504.6,524.5,-3.79,23616200,522.7,504.6,939.4,442.8
2026-08-19 13:25:34,2026-08-19 13:10,503.6,524.5,-3.98,24038600,522.7,503.5,939.4,442.8
2026-08-19 13:33:29,2026-08-19 13:18,503.8,524.5,-3.95,24596900,522.7,502.7,939.4,442.8
2026-08-19 13:38:57,2026-08-19 13:23,504.0,524.5,-3.91,24856300,522.7,502.7,939.4,442.8
2026-08-19 13:43:32,2026-08-19 13:28,504.1,524.5,-3.89,25079800,522.7,502.7,939.4,442.8
2026-08-19 13:57:06,2026-08-19 13:42,501.6,524.5,-4.37,28433900,522.7,499.5,939.4,442.8
2026-08-19 14:03:37,2026-08-19 13:48,501.3,524.5,-4.42,28986900,522.7,499.5,939.4,442.8
2026-08-19 14:20:56,2026-08-19 14:05,500.4,524.5,-4.59,30205800,522.7,499.5,939.4,442.8
2026-08-19 14:24:09,2026-08-19 14:08,500.1,524.5,-4.65,30329200,522.7,499.5,939.4,442.8
2026-08-19 14:27:55,2026-08-19 14:12,499.9,524.5,-4.69,30608100,522.7,499.5,939.4,442.8
2026-08-19 14:33:11,2026-08-19 14:18,498.7,524.5,-4.92,31283200,522.7,498.6,939.4,442.8
2026-08-19 14:35:36,2026-08-19 14:20,500.0,524.5,-4.67,31466500,522.7,498.4,939.4,442.8
2026-08-19 14:49:48,2026-08-19 14:34,501.7,524.5,-4.35,32189700,522.7,498.4,939.4,442.8
2026-08-19 14:50:31,2026-08-19 14:35,501.2,524.5,-4.44,32241400,522.7,498.4,939.4,442.8
2026-08-19 14:51:13,2026-08-19 14:36,500.9,524.5,-4.5,32291500,522.7,498.4,939.4,442.8
2026-08-19 14:55:41,2026-08-19 14:40,500.4,524.5,-4.59,32760200,522.7,498.4,939.4,442.8
2026-08-19 15:00:31,2026-08-19 14:45,501.2,524.5,-4.44,32981500,522.7,498.4,939.4,442.8
2026-08-19 15:05:43,2026-08-19 14:50,501.5,524.5,-4.39,33192800,522.7,498.4,939.4,442.8
2026-08-19 15:10:44,2026-08-19 14:55,502.6,524.5,-4.18,33510300,522.7,498.4,939.4,442.8
2026-08-19 15:16:12,2026-08-19 15:01,503.6,524.5,-3.98,33903800,522.7,498.4,939.4,442.8
2026-08-19 15:20:54,2026-08-19 15:05,502.5,524.5,-4.19,34119000,522.7,498.4,939.4,442.8
2026-08-19 15:41:41,2026-08-19 15:24,502.9,524.5,-4.12,35871600,522.7,498.4,939.4,442.8
2026-08-20 09:06:41,2026-08-19 15:30,502.0,524.5,-4.29,38210600,522.7,498.4,939.4,442.8
2026-08-20 09:10:47,2026-08-19 15:30,502.0,524.5,-4.29,38210600,522.7,498.4,939.4,442.8
2026-08-20 09:15:39,2026-08-19 15:30,502.0,524.5,-4.29,38210600,522.7,498.4,939.4,442.8
2026-08-20 09:21:42,2026-08-20 09:06,518.8,502.0,3.35,4543200,521.2,514.6,939.4,442.8
2026-08-20 09:25:34,2026-08-20 09:10,523.9,502.0,4.36,6542500,524.6,514.6,939.4,442.8
2026-08-20 09:30:36,2026-08-20 09:15,527.2,502.0,5.02,8833200,527.4,514.6,939.4,442.8
2026-08-20 09:35:45,2026-08-20 09:20,526.4,502.0,4.86,9884600,527.4,514.6,939.4,442.8
2026-08-20 09:40:32,2026-08-20 09:25,523.0,502.0,4.18,10735100,527.4,514.6,939.4,442.8
2026-08-20 09:45:40,2026-08-20 09:30,519.9,502.0,3.57,11511800,527.4,514.6,939.4,442.8
2026-08-20 09:50:36,2026-08-20 09:35,521.8,502.0,3.94,12103300,527.4,514.6,939.4,442.8
2026-08-20 09:56:42,2026-08-20 09:41,522.2,502.0,4.02,12643000,527.4,514.6,939.4,442.8
2026-08-20 10:00:40,2026-08-20 09:45,521.9,502.0,3.96,12885400,527.4,514.6,939.4,442.8
2026-08-20 10:05:42,2026-08-20 09:50,523.2,502.0,4.22,13190200,527.4,514.6,939.4,442.8
2026-08-20 10:10:36,2026-08-20 09:55,524.4,502.0,4.46,13735900,527.4,514.6,939.4,442.8
2026-08-20 10:15:35,2026-08-20 10:00,530.9,502.0,5.76,16660600,531.0,514.6,939.4,442.8
2026-08-20 10:20:44,2026-08-20 10:05,530.9,502.0,5.76,17558500,531.9,514.6,939.4,442.8
2026-08-20 10:25:38,2026-08-20 10:10,533.6,502.0,6.29,18586700,534.0,514.6,939.4,442.8
2026-08-20 10:30:38,2026-08-20 10:15,533.5,502.0,6.27,19170000,534.0,514.6,939.4,442.8
2026-08-20 10:35:50,2026-08-20 10:20,533.4,502.0,6.25,19785500,534.0,514.6,939.4,442.8
2026-08-20 10:40:34,2026-08-20 10:25,532.6,502.0,6.1,20378500,534.0,514.6,939.4,442.8
2026-08-20 10:45:38,2026-08-20 10:30,533.7,502.0,6.31,21090100,534.2,514.6,939.4,442.8
2026-08-20 10:50:31,2026-08-20 10:35,533.6,502.0,6.29,21518000,534.6,514.6,939.4,442.8
2026-08-20 10:55:32,2026-08-20 10:40,533.6,502.0,6.29,21977300,534.9,514.6,939.4,442.8
2026-08-20 11:00:40,2026-08-20 10:45,533.0,502.0,6.18,22352700,534.9,514.6,939.4,442.8
2026-08-20 11:05:35,2026-08-20 10:50,532.2,502.0,6.02,22701000,534.9,514.6,939.4,442.8
2026-08-20 11:10:45,2026-08-20 10:55,531.6,502.0,5.9,22966500,534.9,514.6,939.4,442.8
2026-08-20 11:15:41,2026-08-20 11:00,531.3,502.0,5.84,23296700,534.9,514.6,939.4,442.8
2026-08-20 11:20:44,2026-08-20 11:05,530.1,502.0,5.6,23657000,534.9,514.6,939.4,442.8
2026-08-20 11:25:42,2026-08-20 11:10,529.5,502.0,5.48,24027200,534.9,514.6,939.4,442.8
2026-08-20 11:30:41,2026-08-20 11:15,528.5,502.0,5.28,24408500,534.9,514.6,939.4,442.8
2026-08-20 12:30:32,2026-08-20 11:30,526.2,502.0,4.82,25338600,534.9,514.6,939.4,442.8
2026-08-20 12:35:30,2026-08-20 11:30,526.2,502.0,4.82,25338600,534.9,514.6,939.4,442.8
2026-08-20 12:40:38,2026-08-20 11:30,526.2,502.0,4.82,25338600,534.9,514.6,939.4,442.8
2026-08-20 12:46:45,2026-08-20 12:31,524.2,502.0,4.42,25888800,534.9,514.6,939.4,442.8
2026-08-20 12:50:32,2026-08-20 12:35,522.9,502.0,4.16,26193300,534.9,514.6,939.4,442.8
2026-08-20 12:55:36,2026-08-20 12:39,523.5,502.0,4.28,26510400,534.9,514.6,939.4,442.8
2026-08-20 13:00:29,2026-08-20 12:45,522.6,502.0,4.1,26826800,534.9,514.6,939.4,442.8
2026-08-20 13:05:42,2026-08-20 12:50,521.6,502.0,3.9,27217500,534.9,514.6,939.4,442.8
2026-08-20 13:20:14,2026-08-20 13:05,521.3,502.0,3.84,28764800,534.9,514.6,939.4,442.8
2026-08-20 13:20:50,2026-08-20 13:05,521.3,502.0,3.84,28872800,534.9,514.6,939.4,442.8
2026-08-20 13:25:32,2026-08-20 13:10,520.8,502.0,3.75,29070700,534.9,514.6,939.4,442.8
2026-08-20 13:30:32,2026-08-20 13:15,521.9,502.0,3.96,29339400,534.9,514.6,939.4,442.8
2026-08-20 13:35:33,2026-08-20 13:20,522.1,502.0,4.0,29697700,534.9,514.6,939.4,442.8
2026-08-20 13:40:41,2026-08-20 13:25,523.0,502.0,4.18,30267300,534.9,514.6,939.4,442.8
2026-08-20 13:45:42,2026-08-20 13:30,522.7,502.0,4.12,30447300,534.9,514.6,939.4,442.8
2026-08-20 13:50:37,2026-08-20 13:35,522.1,502.0,4.0,30586800,534.9,514.6,939.4,442.8
2026-08-20 13:55:34,2026-08-20 13:40,522.8,502.0,4.14,30803500,534.9,514.6,939.4,442.8
2026-08-20 14:00:41,2026-08-20 13:45,522.5,502.0,4.08,31000500,534.9,514.6,939.4,442.8
2026-08-20 14:05:40,2026-08-20 13:50,522.2,502.0,4.02,31105200,534.9,514.6,939.4,442.8
2026-08-20 14:10:45,2026-08-20 13:55,523.3,502.0,4.24,31295500,534.9,514.6,939.4,442.8
2026-08-20 14:15:37,2026-08-20 14:00,524.0,502.0,4.38,31805200,534.9,514.6,939.4,442.8
2026-08-20 14:20:43,2026-08-20 14:05,523.8,502.0,4.34,32013700,534.9,514.6,939.4,442.8
2026-08-20 14:25:32,2026-08-20 14:10,523.7,502.0,4.32,32143600,534.9,514.6,939.4,442.8
2026-08-20 14:30:48,2026-08-20 14:15,523.6,502.0,4.3,32225800,534.9,514.6,939.4,442.8
2026-08-20 14:35:50,2026-08-20 14:19,524.4,502.0,4.46,32328100,534.9,514.6,939.4,442.8
2026-08-20 14:40:36,2026-08-20 14:25,526.0,502.0,4.78,32817300,534.9,514.6,939.4,442.8
2026-08-20 14:45:30,2026-08-20 14:30,525.1,502.0,4.6,33035800,534.9,514.6,939.4,442.8
2026-08-20 14:50:30,2026-08-20 14:35,526.3,502.0,4.84,33265200,534.9,514.6,939.4,442.8
2026-08-20 14:55:42,2026-08-20 14:40,526.5,502.0,4.88,33611000,534.9,514.6,939.4,442.8
2026-08-20 15:00:30,2026-08-20 14:45,524.3,502.0,4.44,33851100,534.9,514.6,939.4,442.8
2026-08-20 15:05:40,2026-08-20 14:50,524.8,502.0,4.54,34159300,534.9,514.6,939.4,442.8
2026-08-20 15:10:47,2026-08-20 14:55,523.5,502.0,4.28,34405500,534.9,514.6,939.4,442.8
2026-08-20 15:15:40,2026-08-20 15:00,524.8,502.0,4.54,34672800,534.9,514.6,939.4,442.8
2026-08-20 15:20:44,2026-08-20 15:05,525.1,502.0,4.6,34998700,534.9,514.6,939.4,442.8
2026-08-20 15:25:33,2026-08-20 15:10,525.2,502.0,4.62,35250500,534.9,514.6,939.4,442.8
2026-08-20 15:30:34,2026-08-20 15:15,525.5,502.0,4.68,35593200,534.9,514.6,939.4,442.8
2026-08-20 15:40:35,2026-08-20 15:24,524.6,502.0,4.5,36572300,534.9,514.6,939.4,442.8
2026-08-21 09:05:34,2026-08-20 15:30,524.9,502.0,4.56,38563900,534.9,514.6,939.4,442.8
2026-08-21 09:10:47,2026-08-20 15:30,524.9,502.0,4.56,38563900,534.9,514.6,939.4,442.8
2026-08-21 09:15:29,2026-08-21 09:00,524.9,502.0,4.56,39417400,524.9,520.2,939.4,442.8
2026-08-21 09:20:33,2026-08-21 09:05,525.3,524.9,0.08,2935300,526.7,518.8,939.4,442.8
